GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2100270","2003","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",230,207
"G2100290","2003","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",834,396
"G2100310","2003","Butler, KY","Kentucky","210","Butler","0310","0","0",178,123
"G2100330","2003","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",149,165
"G2100350","2003","Calloway, KY","Kentucky","210","Calloway","0350","0","0",364,369
"G2100370","2003","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1161,878
"G2100390","2003","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",68,72
"G2100410","2003","Carroll, KY","Kentucky","210","Carroll","0410","0","0",164,125
"G2100430","2003","Carter, KY","Kentucky","210","Carter","0430","0","0",326,283
"G2100450","2003","Casey, KY","Kentucky","210","Casey","0450","0","0",199,195
"G2100470","2003","Christian, KY","Kentucky","210","Christian","0470","0","0",1482,613
"G2100490","2003","Clark, KY","Kentucky","210","Clark","0490","0","0",431,299
"G2100510","2003","Clay, KY","Kentucky","210","Clay","0510","0","0",303,242
"G2100530","2003","Clinton, KY","Kentucky","210","Clinton","0530","0","0",121,126
"G2100550","2003","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",96,126
"G2100570","2003","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",86,91
"G2100590","2003","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1353,881
"G2100610","2003","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",127,121
"G2100630","2003","Elliott, KY","Kentucky","210","Elliott","0630","0","0",90,68
"G2100650","2003","Estill, KY","Kentucky","210","Estill","0650","0","0",184,164
"G2100670","2003","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3770,1946
"G2100690","2003","Fleming, KY","Kentucky","210","Fleming","0690","0","0",186,157
"G2100710","2003","Floyd, KY","Kentucky","210","Floyd","0710","0","0",568,523
"G2100730","2003","Franklin, KY","Kentucky","210","Franklin","0730","0","0",617,500
"G2100750","2003","Fulton, KY","Kentucky","210","Fulton","0750","0","0",77,114
"G2100770","2003","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",132,83
"G2100790","2003","Garrard, KY","Kentucky","210","Garrard","0790","0","0",200,145
"G2100810","2003","Grant, KY","Kentucky","210","Grant","0810","0","0",382,181
"G2100830","2003","Graves, KY","Kentucky","210","Graves","0830","0","0",477,465
"G2100850","2003","Grayson, KY","Kentucky","210","Grayson","0850","0","0",319,271
"G2100870","2003","Green, KY","Kentucky","210","Green","0870","0","0",124,136
"G2100890","2003","Greenup, KY","Kentucky","210","Greenup","0890","0","0",410,378
"G2100910","2003","Hancock, KY","Kentucky","210","Hancock","0910","0","0",107,69
"G2100930","2003","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1433,659
"G2100950","2003","Harlan, KY","Kentucky","210","Harlan","0950","0","0",405,466
"G2100970","2003","Harrison, KY","Kentucky","210","Harrison","0970","0","0",246,169
"G2100990","2003","Hart, KY","Kentucky","210","Hart","0990","0","0",219,169
"G2101010","2003","Henderson, KY","Kentucky","210","Henderson","1010","0","0",622,438
"G2101030","2003","Henry, KY","Kentucky","210","Henry","1030","0","0",216,130
"G2101050","2003","Hickman, KY","Kentucky","210","Hickman","1050","0","0",56,74
"G2101070","2003","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",563,591
"G2101090","2003","Jackson, KY","Kentucky","210","Jackson","1090","0","0",172,164
"G2101110","2003","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9778,7093
"G2101130","2003","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",580,303
"G2101150","2003","Johnson, KY","Kentucky","210","Johnson","1150","0","0",303,277
"G2101170","2003","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2417,1307
"G2101190","2003","Knott, KY","Kentucky","210","Knott","1190","0","0",184,182
"G2101210","2003","Knox, KY","Kentucky","210","Knox","1210","0","0",471,354
"G2101230","2003","Larue, KY","Kentucky","210","Larue","1230","0","0",157,163
"G2101250","2003","Laurel, KY","Kentucky","210","Laurel","1250","0","0",753,503
"G2101270","2003","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",172,169
"G2101290","2003","Lee, KY","Kentucky","210","Lee","1290","0","0",89,103
"G2101310","2003","Leslie, KY","Kentucky","210","Leslie","1310","0","0",122,145
"G2101330","2003","Letcher, KY","Kentucky","210","Letcher","1330","0","0",288,301
"G2101350","2003","Lewis, KY","Kentucky","210","Lewis","1350","0","0",162,170
"G2101370","2003","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",296,239
"G2101390","2003","Livingston, KY","Kentucky","210","Livingston","1390","0","0",96,124
"G2101410","2003","Logan, KY","Kentucky","210","Logan","1410","0","0",328,286
"G2101430","2003","Lyon, KY","Kentucky","210","Lyon","1430","0","0",51,95
"G2101450","2003","McCracken, KY","Kentucky","210","McCracken","1450","0","0",760,752
"G2101470","2003","McCreary, KY","Kentucky","210","McCreary","1470","0","0",250,194
"G2101490","2003","McLean, KY","Kentucky","210","McLean","1490","0","0",117,120
"G2101510","2003","Madison, KY","Kentucky","210","Madison","1510","0","0",968,533
"G2101530","2003","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",186,117
"G2101550","2003","Marion, KY","Kentucky","210","Marion","1550","0","0",281,176
"G2101570","2003","Marshall, KY","Kentucky","210","Marshall","1570","0","0",276,345
"G2101590","2003","Martin, KY","Kentucky","210","Martin","1590","0","0",167,113
"G2101610","2003","Mason, KY","Kentucky","210","Mason","1610","0","0",185,198
"G2101630","2003","Meade, KY","Kentucky","210","Meade","1630","0","0",318,155
"G2101650","2003","Menifee, KY","Kentucky","210","Menifee","1650","0","0",90,61
"G2101670","2003","Mercer, KY","Kentucky","210","Mercer","1670","0","0",268,235
"G2101690","2003","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",112,125
"G2101710","2003","Monroe, KY","Kentucky","210","Monroe","1710","0","0",136,142
"G2101730","2003","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",337,210
"G2101750","2003","Morgan, KY","Kentucky","210","Morgan","1750","0","0",147,111
"G2101770","2003","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",340,406
"G2101790","2003","Nelson, KY","Kentucky","210","Nelson","1790","0","0",567,302
"G2101810","2003","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",86,89
"G2101830","2003","Ohio, KY","Kentucky","210","Ohio","1830","0","0",294,285
"G2101850","2003","Oldham, KY","Kentucky","210","Oldham","1850","0","0",583,273
"G2101870","2003","Owen, KY","Kentucky","210","Owen","1870","0","0",139,130
"G2101890","2003","Owsley, KY","Kentucky","210","Owsley","1890","0","0",59,60
"G2101910","2003","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",153,113
"G2101930","2003","Perry, KY","Kentucky","210","Perry","1930","0","0",404,369
"G2101950","2003","Pike, KY","Kentucky","210","Pike","1950","0","0",771,787
"G2101970","2003","Powell, KY","Kentucky","210","Powell","1970","0","0",180,127
"G2101990","2003","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",721,660
"G2102010","2003","Robertson, KY","Kentucky","210","Robertson","2010","0","0",20,32
"G2102030","2003","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",196,180
"G2102050","2003","Rowan, KY","Kentucky","210","Rowan","2050","0","0",270,182
"G2102070","2003","Russell, KY","Kentucky","210","Russell","2070","0","0",191,193
"G2102090","2003","Scott, KY","Kentucky","210","Scott","2090","0","0",548,239
"G2102110","2003","Shelby, KY","Kentucky","210","Shelby","2110","0","0",503,290
"G2102130","2003","Simpson, KY","Kentucky","210","Simpson","2130","0","0",229,170
"G2102150","2003","Spencer, KY","Kentucky","210","Spencer","2150","0","0",169,100
"G2102170","2003","Taylor, KY","Kentucky","210","Taylor","2170","0","0",268,245
"G2102190","2003","Todd, KY","Kentucky","210","Todd","2190","0","0",187,137
"G2102210","2003","Trigg, KY","Kentucky","210","Trigg","2210","0","0",145,146
"G2102230","2003","Trimble, KY","Kentucky","210","Trimble","2230","0","0",117,83
"G2102250","2003","Union, KY","Kentucky","210","Union","2250","0","0",187,190
"G2102270","2003","Warren, KY","Kentucky","210","Warren","2270","0","0",1325,811
"G2102290","2003","Washington, KY","Kentucky","210","Washington","2290","0","0",158,111
"G2102310","2003","Wayne, KY","Kentucky","210","Wayne","2310","0","0",233,235
"G2102330","2003","Webster, KY","Kentucky","210","Webster","2330","0","0",193,165
"G2102350","2003","Whitley, KY","Kentucky","210","Whitley","2350","0","0",553,488
"G2102370","2003","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",114,102
"G2102390","2003","Woodford, KY","Kentucky","210","Woodford","2390","0","0",329,193
"G2200010","2003","Acadia, LA","Louisiana","220","Acadia","0010","0","0",959,606
"G2200030","2003","Allen, LA","Louisiana","220","Allen","0030","0","0",318,242
"G2200050","2003","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1422,576
"G2200070","2003","Assumption, LA","Louisiana","220","Assumption","0070","0","0",270,202
"G2200090","2003","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",667,462
"G2200110","2003","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",427,308
"G2200130","2003","Bienville, LA","Louisiana","220","Bienville","0130","0","0",192,226
"G2200150","2003","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1579,855
"G2200170","2003","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3583,2694
"G2200190","2003","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2777,1761
"G2200210","2003","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",108,139
"G2200230","2003","Cameron, LA","Louisiana","220","Cameron","0230","0","0",95,68
"G2200250","2003","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",143,114
"G2200270","2003","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",166,201
"G2200290","2003","Concordia, LA","Louisiana","220","Concordia","0290","0","0",266,209
"G2200310","2003","De Soto, LA","Louisiana","220","De Soto","0310","0","0",341,315
"G2200330","2003","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5737,3352
"G2200350","2003","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",148,107
"G2200370","2003","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",267,234
"G2200390","2003","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",470,379
"G2200410","2003","Franklin, LA","Louisiana","220","Franklin","0410","0","0",289,286
"G2200430","2003","Grant, LA","Louisiana","220","Grant","0430","0","0",256,195
"G2200450","2003","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1124,682
"G2200470","2003","Iberville, LA","Louisiana","220","Iberville","0470","0","0",460,329
"G2200490","2003","Jackson, LA","Louisiana","220","Jackson","0490","0","0",211,214
"G2200510","2003","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6292,4155
"G2200530","2003","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",479,325
"G2200550","2003","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2959,1483
"G2200570","2003","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1229,766
"G2200590","2003","La Salle, LA","Louisiana","220","La Salle","0590","0","0",176,171
"G2200610","2003","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",546,350
"G2200630","2003","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1529,714
"G2200650","2003","Madison, LA","Louisiana","220","Madison","0650","0","0",218,147
"G2200670","2003","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",413,383
"G2200690","2003","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",582,378
"G2200710","2003","Orleans, LA","Louisiana","220","Orleans","0710","0","0",6923,4994
"G2200730","2003","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2256,1395
"G2200750","2003","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",443,230
"G2200770","2003","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",289,244
"G2200790","2003","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1899,1425
"G2200810","2003","Red River, LA","Louisiana","220","Red River","0810","0","0",162,107
"G2200830","2003","Richland, LA","Louisiana","220","Richland","0830","0","0",289,242
"G2200850","2003","Sabine, LA","Louisiana","220","Sabine","0850","0","0",339,266
"G2200870","2003","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",898,802
"G2200890","2003","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",644,371
"G2200910","2003","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",101,96
"G2200930","2003","St. James, LA","Louisiana","220","St James","0930","0","0",287,181
"G2200950","2003","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",691,345
"G2200970","2003","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1337,968
"G2200990","2003","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",706,441
"G2201010","2003","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",766,536
"G2201030","2003","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2921,1553
"G2201050","2003","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1564,995
"G2201070","2003","Tensas, LA","Louisiana","220","Tensas","1070","0","0",91,65
"G2201090","2003","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1697,811
"G2201110","2003","Union, LA","Louisiana","220","Union","1110","0","0",308,267
"G2201130","2003","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",751,551
"G2201150","2003","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1019,393
"G2201170","2003","Washington, LA","Louisiana","220","Washington","1170","0","0",661,572
"G2201190","2003","Webster, LA","Louisiana","220","Webster","1190","0","0",536,584
"G2201210","2003","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",296,177
"G2201230","2003","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",148,160
"G2201250","2003","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",129,106
"G2201270","2003","Winn, LA","Louisiana","220","Winn","1270","0","0",191,214
"G2300010","2003","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1334,1074
"G2300030","2003","Aroostook, ME","Maine","230","Aroostook","0030","0","0",655,916
"G2300050","2003","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3044,2389
"G2300070","2003","Franklin, ME","Maine","230","Franklin","0070","0","0",252,283
"G2300090","2003","Hancock, ME","Maine","230","Hancock","0090","0","0",516,551
"G2300110","2003","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1209,1143
"G2300130","2003","Knox, ME","Maine","230","Knox","0130","0","0",416,442
"G2300150","2003","Lincoln, ME","Maine","230","Lincoln","0150","0","0",273,339
"G2300170","2003","Oxford, ME","Maine","230","Oxford","0170","0","0",547,646
"G2300190","2003","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1580,1343
"G2300210","2003","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",156,219
"G2300230","2003","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",430,299
"G2300250","2003","Somerset, ME","Maine","230","Somerset","0250","0","0",543,532
"G2300270","2003","Waldo, ME","Maine","230","Waldo","0270","0","0",399,356
"G2300290","2003","Washington, ME","Maine","230","Washington","0290","0","0",354,414
"G2300310","2003","York, ME","Maine","230","York","0310","0","0",2147,1594
"G2400010","2003","Allegany, MD","Maryland","240","Allegany","0010","0","0",707,912
"G2400030","2003","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6715,3566
"G2400050","2003","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9145,7741
"G2400090","2003","Calvert, MD","Maryland","240","Calvert","0090","0","0",1061,549
"G2400110","2003","Caroline, MD","Maryland","240","Caroline","0110","0","0",419,311
"G2400130","2003","Carroll, MD","Maryland","240","Carroll","0130","0","0",2039,1304
"G2400150","2003","Cecil, MD","Maryland","240","Cecil","0150","0","0",1222,724
"G2400170","2003","Charles, MD","Maryland","240","Charles","0170","0","0",1834,832
"G2400190","2003","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",348,394
"G2400210","2003","Frederick, MD","Maryland","240","Frederick","0210","0","0",2994,1446
"G2400230","2003","Garrett, MD","Maryland","240","Garrett","0230","0","0",329,288
"G2400250","2003","Harford, MD","Maryland","240","Harford","0250","0","0",2847,1645
"G2400270","2003","Howard, MD","Maryland","240","Howard","0270","0","0",3579,1234
"G2400290","2003","Kent, MD","Maryland","240","Kent","0290","0","0",182,262
"G2400310","2003","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13624,5390
"G2400330","2003","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12571,5432
"G2400350","2003","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",479,358
"G2400370","2003","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1392,635
"G2400390","2003","Somerset, MD","Maryland","240","Somerset","0390","0","0",260,284
"G2400410","2003","Talbot, MD","Maryland","240","Talbot","0410","0","0",348,394
"G2400430","2003","Washington, MD","Maryland","240","Washington","0430","0","0",1681,1369
"G2400450","2003","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1184,847
"G2400470","2003","Worcester, MD","Maryland","240","Worcester","0470","0","0",466,566
"G2405100","2003","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9504,8016
"G2500010","2003","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2010,2835
