GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2101910","1999","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",170,124
"G2101930","1999","Perry, KY","Kentucky","210","Perry","1930","0","0",382,337
"G2101950","1999","Pike, KY","Kentucky","210","Pike","1950","0","0",804,789
"G2101970","1999","Powell, KY","Kentucky","210","Powell","1970","0","0",182,135
"G2101990","1999","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",739,613
"G2102010","1999","Robertson, KY","Kentucky","210","Robertson","2010","0","0",25,27
"G2102030","1999","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",190,201
"G2102050","1999","Rowan, KY","Kentucky","210","Rowan","2050","0","0",252,182
"G2102070","1999","Russell, KY","Kentucky","210","Russell","2070","0","0",171,191
"G2102090","1999","Scott, KY","Kentucky","210","Scott","2090","0","0",501,254
"G2102110","1999","Shelby, KY","Kentucky","210","Shelby","2110","0","0",399,301
"G2102130","1999","Simpson, KY","Kentucky","210","Simpson","2130","0","0",252,166
"G2102150","1999","Spencer, KY","Kentucky","210","Spencer","2150","0","0",154,84
"G2102170","1999","Taylor, KY","Kentucky","210","Taylor","2170","0","0",283,259
"G2102190","1999","Todd, KY","Kentucky","210","Todd","2190","0","0",176,157
"G2102210","1999","Trigg, KY","Kentucky","210","Trigg","2210","0","0",135,134
"G2102230","1999","Trimble, KY","Kentucky","210","Trimble","2230","0","0",98,82
"G2102250","1999","Union, KY","Kentucky","210","Union","2250","0","0",186,185
"G2102270","1999","Warren, KY","Kentucky","210","Warren","2270","0","0",1237,760
"G2102290","1999","Washington, KY","Kentucky","210","Washington","2290","0","0",129,104
"G2102310","1999","Wayne, KY","Kentucky","210","Wayne","2310","0","0",237,211
"G2102330","1999","Webster, KY","Kentucky","210","Webster","2330","0","0",171,148
"G2102350","1999","Whitley, KY","Kentucky","210","Whitley","2350","0","0",512,406
"G2102370","1999","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",108,89
"G2102390","1999","Woodford, KY","Kentucky","210","Woodford","2390","0","0",281,181
"G2200010","1999","Acadia, LA","Louisiana","220","Acadia","0010","0","0",939,567
"G2200030","1999","Allen, LA","Louisiana","220","Allen","0030","0","0",364,222
"G2200050","1999","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1315,497
"G2200070","1999","Assumption, LA","Louisiana","220","Assumption","0070","0","0",297,211
"G2200090","1999","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",617,516
"G2200110","1999","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",434,316
"G2200130","1999","Bienville, LA","Louisiana","220","Bienville","0130","0","0",173,215
"G2200150","1999","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1488,790
"G2200170","1999","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3667,2556
"G2200190","1999","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2868,1702
"G2200210","1999","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",123,114
"G2200230","1999","Cameron, LA","Louisiana","220","Cameron","0230","0","0",123,85
"G2200250","1999","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",141,120
"G2200270","1999","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",191,192
"G2200290","1999","Concordia, LA","Louisiana","220","Concordia","0290","0","0",314,225
"G2200310","1999","De Soto, LA","Louisiana","220","De Soto","0310","0","0",397,309
"G2200330","1999","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6212,3232
"G2200350","1999","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",150,103
"G2200370","1999","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",316,222
"G2200390","1999","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",528,385
"G2200410","1999","Franklin, LA","Louisiana","220","Franklin","0410","0","0",348,285
"G2200430","1999","Grant, LA","Louisiana","220","Grant","0430","0","0",283,204
"G2200450","1999","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1210,667
"G2200470","1999","Iberville, LA","Louisiana","220","Iberville","0470","0","0",460,299
"G2200490","1999","Jackson, LA","Louisiana","220","Jackson","0490","0","0",197,200
"G2200510","1999","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6317,4059
"G2200530","1999","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",515,355
"G2200550","1999","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2899,1430
"G2200570","1999","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1236,692
"G2200590","1999","La Salle, LA","Louisiana","220","La Salle","0590","0","0",183,160
"G2200610","1999","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",549,337
"G2200630","1999","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1443,648
"G2200650","1999","Madison, LA","Louisiana","220","Madison","0650","0","0",247,166
"G2200670","1999","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",471,401
"G2200690","1999","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",576,390
"G2200710","1999","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7672,5099
"G2200730","1999","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2141,1342
"G2200750","1999","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",416,217
"G2200770","1999","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",370,237
"G2200790","1999","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1995,1320
"G2200810","1999","Red River, LA","Louisiana","220","Red River","0810","0","0",142,98
"G2200830","1999","Richland, LA","Louisiana","220","Richland","0830","0","0",360,268
"G2200850","1999","Sabine, LA","Louisiana","220","Sabine","0850","0","0",320,281
"G2200870","1999","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",838,741
"G2200890","1999","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",682,337
"G2200910","1999","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",135,108
"G2200930","1999","St. James, LA","Louisiana","220","St James","0930","0","0",332,171
"G2200950","1999","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",705,321
"G2200970","1999","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1396,906
"G2200990","1999","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",756,367
"G2201010","1999","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",880,499
"G2201030","1999","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2700,1381
"G2201050","1999","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1638,948
"G2201070","1999","Tensas, LA","Louisiana","220","Tensas","1070","0","0",117,71
"G2201090","1999","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1621,814
"G2201110","1999","Union, LA","Louisiana","220","Union","1110","0","0",340,255
"G2201130","1999","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",834,489
"G2201150","1999","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1044,345
"G2201170","1999","Washington, LA","Louisiana","220","Washington","1170","0","0",690,538
"G2201190","1999","Webster, LA","Louisiana","220","Webster","1190","0","0",560,577
"G2201210","1999","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",309,180
"G2201230","1999","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",164,166
"G2201250","1999","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",160,80
"G2201270","1999","Winn, LA","Louisiana","220","Winn","1270","0","0",228,210
"G2300010","1999","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1231,1068
"G2300030","1999","Aroostook, ME","Maine","230","Aroostook","0030","0","0",709,832
"G2300050","1999","Cumberland, ME","Maine","230","Cumberland","0050","0","0",2985,2326
"G2300070","1999","Franklin, ME","Maine","230","Franklin","0070","0","0",299,279
"G2300090","1999","Hancock, ME","Maine","230","Hancock","0090","0","0",495,522
"G2300110","1999","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1149,1149
"G2300130","1999","Knox, ME","Maine","230","Knox","0130","0","0",717,443
"G2300150","1999","Lincoln, ME","Maine","230","Lincoln","0150","0","0",289,370
"G2300170","1999","Oxford, ME","Maine","230","Oxford","0170","0","0",500,601
"G2300190","1999","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1526,1352
"G2300210","1999","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",141,210
"G2300230","1999","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",437,281
"G2300250","1999","Somerset, ME","Maine","230","Somerset","0250","0","0",557,485
"G2300270","1999","Waldo, ME","Maine","230","Waldo","0270","0","0",411,299
"G2300290","1999","Washington, ME","Maine","230","Washington","0290","0","0",357,423
"G2300310","1999","York, ME","Maine","230","York","0310","0","0",1813,1621
"G2400010","1999","Allegany, MD","Maryland","240","Allegany","0010","0","0",747,956
"G2400030","1999","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6431,3414
"G2400050","1999","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",8665,7371
"G2400090","1999","Calvert, MD","Maryland","240","Calvert","0090","0","0",987,435
"G2400110","1999","Caroline, MD","Maryland","240","Caroline","0110","0","0",368,327
"G2400130","1999","Carroll, MD","Maryland","240","Carroll","0130","0","0",1972,1062
"G2400150","1999","Cecil, MD","Maryland","240","Cecil","0150","0","0",1182,708
"G2400170","1999","Charles, MD","Maryland","240","Charles","0170","0","0",1627,708
"G2400190","1999","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",315,395
"G2400210","1999","Frederick, MD","Maryland","240","Frederick","0210","0","0",2478,1258
"G2400230","1999","Garrett, MD","Maryland","240","Garrett","0230","0","0",343,315
"G2400250","1999","Harford, MD","Maryland","240","Harford","0250","0","0",2885,1441
"G2400270","1999","Howard, MD","Maryland","240","Howard","0270","0","0",3388,1156
"G2400290","1999","Kent, MD","Maryland","240","Kent","0290","0","0",207,224
"G2400310","1999","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",12553,5168
"G2400330","1999","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",11831,5026
"G2400350","1999","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",485,351
"G2400370","1999","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1328,526
"G2400390","1999","Somerset, MD","Maryland","240","Somerset","0390","0","0",240,253
"G2400410","1999","Talbot, MD","Maryland","240","Talbot","0410","0","0",332,413
"G2400430","1999","Washington, MD","Maryland","240","Washington","0430","0","0",1634,1265
"G2400450","1999","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1137,776
"G2400470","1999","Worcester, MD","Maryland","240","Worcester","0470","0","0",532,516
"G2405100","1999","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",10300,9025
"G2500010","1999","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1992,2681
"G2500030","1999","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1276,1636
"G2500050","1999","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6548,4949
"G2500070","1999","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",170,130
"G2500090","1999","Essex, MA","Massachusetts","250","Essex","0090","0","0",9774,6440
"G2500110","1999","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",712,681
"G2500130","1999","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5872,4754
"G2500150","1999","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1277,1194
"G2500170","1999","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",18997,11498
"G2500190","1999","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",123,77
"G2500210","1999","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8406,5737
"G2500230","1999","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6566,3828
"G2500250","1999","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9481,5546
"G2500270","1999","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9745,6689
"G2600010","1999","Alcona, MI","Michigan","260","Alcona","0010","0","0",83,167
"G2600030","1999","Alger, MI","Michigan","260","Alger","0030","0","0",95,112
"G2600050","1999","Allegan, MI","Michigan","260","Allegan","0050","0","0",1456,837
"G2600070","1999","Alpena, MI","Michigan","260","Alpena","0070","0","0",324,354
"G2600090","1999","Antrim, MI","Michigan","260","Antrim","0090","0","0",257,241
"G2600110","1999","Arenac, MI","Michigan","260","Arenac","0110","0","0",186,179
"G2600130","1999","Baraga, MI","Michigan","260","Baraga","0130","0","0",96,120
"G2600150","1999","Barry, MI","Michigan","260","Barry","0150","0","0",752,473
"G2600170","1999","Bay, MI","Michigan","260","Bay","0170","0","0",1288,1068
"G2600190","1999","Benzie, MI","Michigan","260","Benzie","0190","0","0",179,165
"G2600210","1999","Berrien, MI","Michigan","260","Berrien","0210","0","0",2169,1689
"G2600230","1999","Branch, MI","Michigan","260","Branch","0230","0","0",535,391
"G2600250","1999","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1841,1477
"G2600270","1999","Cass, MI","Michigan","260","Cass","0270","0","0",568,481
"G2600290","1999","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",335,229
"G2600310","1999","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",268,286
"G2600330","1999","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",377,316
"G2600350","1999","Clare, MI","Michigan","260","Clare","0350","0","0",344,406
"G2600370","1999","Clinton, MI","Michigan","260","Clinton","0370","0","0",762,465
"G2600390","1999","Crawford, MI","Michigan","260","Crawford","0390","0","0",145,148
"G2600410","1999","Delta, MI","Michigan","260","Delta","0410","0","0",423,406
"G2600430","1999","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",286,316
"G2600450","1999","Eaton, MI","Michigan","260","Eaton","0450","0","0",1152,800
"G2600470","1999","Emmet, MI","Michigan","260","Emmet","0470","0","0",399,289
"G2600490","1999","Genesee, MI","Michigan","260","Genesee","0490","0","0",6544,3911
"G2600510","1999","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",312,301
"G2600530","1999","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",146,270
"G2600550","1999","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",912,595
"G2600570","1999","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",509,424
"G2600590","1999","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",619,456
"G2600610","1999","Houghton, MI","Michigan","260","Houghton","0610","0","0",415,462
"G2600630","1999","Huron, MI","Michigan","260","Huron","0630","0","0",374,459
"G2600650","1999","Ingham, MI","Michigan","260","Ingham","0650","0","0",3674,1891
"G2600670","1999","Ionia, MI","Michigan","260","Ionia","0670","0","0",808,418
"G2600690","1999","Iosco, MI","Michigan","260","Iosco","0690","0","0",261,340
"G2600710","1999","Iron, MI","Michigan","260","Iron","0710","0","0",100,233
"G2600730","1999","Isabella, MI","Michigan","260","Isabella","0730","0","0",687,371
"G2600750","1999","Jackson, MI","Michigan","260","Jackson","0750","0","0",1997,1431
"G2600770","1999","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3127,1881
"G2600790","1999","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",224,146
"G2600810","1999","Kent, MI","Michigan","260","Kent","0810","0","0",9387,4088
"G2600830","1999","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",18,29
"G2600850","1999","Lake, MI","Michigan","260","Lake","0850","0","0",116,141
"G2600870","1999","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1125,591
"G2600890","1999","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",201,171
"G2600910","1999","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1214,870
"G2600930","1999","Livingston, MI","Michigan","260","Livingston","0930","0","0",1937,916
"G2600950","1999","Luce, MI","Michigan","260","Luce","0950","0","0",58,73
"G2600970","1999","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",130,142
"G2600990","1999","Macomb, MI","Michigan","260","Macomb","0990","0","0",9909,7321
"G2601010","1999","Manistee, MI","Michigan","260","Manistee","1010","0","0",230,270
"G2601030","1999","Marquette, MI","Michigan","260","Marquette","1030","0","0",575,618
"G2601050","1999","Mason, MI","Michigan","260","Mason","1050","0","0",282,332
"G2601070","1999","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",498,317
"G2601090","1999","Menominee, MI","Michigan","260","Menominee","1090","0","0",261,315
"G2601110","1999","Midland, MI","Michigan","260","Midland","1110","0","0",1040,605
"G2601130","1999","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",185,130
"G2601150","1999","Monroe, MI","Michigan","260","Monroe","1150","0","0",1819,1128
"G2601170","1999","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",835,563
"G2601190","1999","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",79,146
"G2601210","1999","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2335,1602
"G2601230","1999","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",635,405
"G2601250","1999","Oakland, MI","Michigan","260","Oakland","1250","0","0",16012,9214
"G2601270","1999","Oceana, MI","Michigan","260","Oceana","1270","0","0",344,260
"G2601290","1999","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",198,253
"G2601310","1999","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",72,119
"G2601330","1999","Osceola, MI","Michigan","260","Osceola","1330","0","0",284,251
