GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2200210","2004","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",139,126
"G2200230","2004","Cameron, LA","Louisiana","220","Cameron","0230","0","0",96,79
"G2200250","2004","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",148,130
"G2200270","2004","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",168,185
"G2200290","2004","Concordia, LA","Louisiana","220","Concordia","0290","0","0",269,215
"G2200310","2004","De Soto, LA","Louisiana","220","De Soto","0310","0","0",367,274
"G2200330","2004","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5722,3361
"G2200350","2004","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",173,106
"G2200370","2004","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",259,243
"G2200390","2004","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",536,403
"G2200410","2004","Franklin, LA","Louisiana","220","Franklin","0410","0","0",309,266
"G2200430","2004","Grant, LA","Louisiana","220","Grant","0430","0","0",234,196
"G2200450","2004","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1109,646
"G2200470","2004","Iberville, LA","Louisiana","220","Iberville","0470","0","0",458,343
"G2200490","2004","Jackson, LA","Louisiana","220","Jackson","0490","0","0",189,192
"G2200510","2004","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6285,4122
"G2200530","2004","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",462,321
"G2200550","2004","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2974,1424
"G2200570","2004","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1205,705
"G2200590","2004","La Salle, LA","Louisiana","220","La Salle","0590","0","0",166,180
"G2200610","2004","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",537,365
"G2200630","2004","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1625,730
"G2200650","2004","Madison, LA","Louisiana","220","Madison","0650","0","0",224,168
"G2200670","2004","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",416,391
"G2200690","2004","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",584,381
"G2200710","2004","Orleans, LA","Louisiana","220","Orleans","0710","0","0",6860,5037
"G2200730","2004","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2343,1272
"G2200750","2004","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",442,225
"G2200770","2004","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",297,250
"G2200790","2004","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1879,1304
"G2200810","2004","Red River, LA","Louisiana","220","Red River","0810","0","0",140,96
"G2200830","2004","Richland, LA","Louisiana","220","Richland","0830","0","0",296,242
"G2200850","2004","Sabine, LA","Louisiana","220","Sabine","0850","0","0",337,258
"G2200870","2004","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",887,806
"G2200890","2004","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",719,326
"G2200910","2004","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",102,98
"G2200930","2004","St. James, LA","Louisiana","220","St James","0930","0","0",309,189
"G2200950","2004","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",713,364
"G2200970","2004","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1381,901
"G2200990","2004","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",701,391
"G2201010","2004","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",758,563
"G2201030","2004","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2962,1630
"G2201050","2004","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1611,1046
"G2201070","2004","Tensas, LA","Louisiana","220","Tensas","1070","0","0",85,69
"G2201090","2004","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1719,841
"G2201110","2004","Union, LA","Louisiana","220","Union","1110","0","0",322,227
"G2201130","2004","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",805,545
"G2201150","2004","Vernon, LA","Louisiana","220","Vernon","1150","0","0",884,317
"G2201170","2004","Washington, LA","Louisiana","220","Washington","1170","0","0",609,565
"G2201190","2004","Webster, LA","Louisiana","220","Webster","1190","0","0",509,500
"G2201210","2004","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",331,179
"G2201230","2004","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",132,149
"G2201250","2004","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",113,91
"G2201270","2004","Winn, LA","Louisiana","220","Winn","1270","0","0",203,222
"G2300010","2004","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1290,1008
"G2300030","2004","Aroostook, ME","Maine","230","Aroostook","0030","0","0",681,828
"G2300050","2004","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3015,2384
"G2300070","2004","Franklin, ME","Maine","230","Franklin","0070","0","0",275,272
"G2300090","2004","Hancock, ME","Maine","230","Hancock","0090","0","0",520,592
"G2300110","2004","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1267,1151
"G2300130","2004","Knox, ME","Maine","230","Knox","0130","0","0",408,409
"G2300150","2004","Lincoln, ME","Maine","230","Lincoln","0150","0","0",329,392
"G2300170","2004","Oxford, ME","Maine","230","Oxford","0170","0","0",583,623
"G2300190","2004","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1558,1387
"G2300210","2004","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",170,219
"G2300230","2004","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",417,343
"G2300250","2004","Somerset, ME","Maine","230","Somerset","0250","0","0",545,458
"G2300270","2004","Waldo, ME","Maine","230","Waldo","0270","0","0",380,329
"G2300290","2004","Washington, ME","Maine","230","Washington","0290","0","0",336,440
"G2300310","2004","York, ME","Maine","230","York","0310","0","0",2170,1608
"G2400010","2004","Allegany, MD","Maryland","240","Allegany","0010","0","0",659,913
"G2400030","2004","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6573,3551
"G2400050","2004","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9263,7368
"G2400090","2004","Calvert, MD","Maryland","240","Calvert","0090","0","0",1005,579
"G2400110","2004","Caroline, MD","Maryland","240","Caroline","0110","0","0",471,303
"G2400130","2004","Carroll, MD","Maryland","240","Carroll","0130","0","0",2062,1237
"G2400150","2004","Cecil, MD","Maryland","240","Cecil","0150","0","0",1229,721
"G2400170","2004","Charles, MD","Maryland","240","Charles","0170","0","0",1778,853
"G2400190","2004","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",360,359
"G2400210","2004","Frederick, MD","Maryland","240","Frederick","0210","0","0",2889,1376
"G2400230","2004","Garrett, MD","Maryland","240","Garrett","0230","0","0",307,310
"G2400250","2004","Harford, MD","Maryland","240","Harford","0250","0","0",2940,1708
"G2400270","2004","Howard, MD","Maryland","240","Howard","0270","0","0",3474,1151
"G2400290","2004","Kent, MD","Maryland","240","Kent","0290","0","0",236,274
"G2400310","2004","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13663,5312
"G2400330","2004","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12203,5427
"G2400350","2004","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",482,360
"G2400370","2004","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1485,595
"G2400390","2004","Somerset, MD","Maryland","240","Somerset","0390","0","0",263,262
"G2400410","2004","Talbot, MD","Maryland","240","Talbot","0410","0","0",397,404
"G2400430","2004","Washington, MD","Maryland","240","Washington","0430","0","0",1703,1352
"G2400450","2004","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1170,819
"G2400470","2004","Worcester, MD","Maryland","240","Worcester","0470","0","0",452,531
"G2405100","2004","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9564,7467
"G2500010","2004","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1934,2777
"G2500030","2004","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1300,1527
"G2500050","2004","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6658,4953
"G2500070","2004","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",148,127
"G2500090","2004","Essex, MA","Massachusetts","250","Essex","0090","0","0",9351,6407
"G2500110","2004","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",671,656
"G2500130","2004","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5746,4433
"G2500150","2004","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1225,1132
"G2500170","2004","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",17915,10998
"G2500190","2004","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",150,65
"G2500210","2004","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8038,5517
"G2500230","2004","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6233,4112
"G2500250","2004","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9326,5155
"G2500270","2004","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9789,6652
"G2600010","2004","Alcona, MI","Michigan","260","Alcona","0010","0","0",73,154
"G2600030","2004","Alger, MI","Michigan","260","Alger","0030","0","0",75,119
"G2600050","2004","Allegan, MI","Michigan","260","Allegan","0050","0","0",1507,829
"G2600070","2004","Alpena, MI","Michigan","260","Alpena","0070","0","0",284,342
"G2600090","2004","Antrim, MI","Michigan","260","Antrim","0090","0","0",249,249
"G2600110","2004","Arenac, MI","Michigan","260","Arenac","0110","0","0",191,228
"G2600130","2004","Baraga, MI","Michigan","260","Baraga","0130","0","0",109,101
"G2600150","2004","Barry, MI","Michigan","260","Barry","0150","0","0",714,498
"G2600170","2004","Bay, MI","Michigan","260","Bay","0170","0","0",1272,1073
"G2600190","2004","Benzie, MI","Michigan","260","Benzie","0190","0","0",177,155
"G2600210","2004","Berrien, MI","Michigan","260","Berrien","0210","0","0",2037,1595
"G2600230","2004","Branch, MI","Michigan","260","Branch","0230","0","0",592,406
"G2600250","2004","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1840,1364
"G2600270","2004","Cass, MI","Michigan","260","Cass","0270","0","0",513,454
"G2600290","2004","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",282,206
"G2600310","2004","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",276,299
"G2600330","2004","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",402,314
"G2600350","2004","Clare, MI","Michigan","260","Clare","0350","0","0",332,386
"G2600370","2004","Clinton, MI","Michigan","260","Clinton","0370","0","0",856,476
"G2600390","2004","Crawford, MI","Michigan","260","Crawford","0390","0","0",131,164
"G2600410","2004","Delta, MI","Michigan","260","Delta","0410","0","0",394,407
"G2600430","2004","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",282,307
"G2600450","2004","Eaton, MI","Michigan","260","Eaton","0450","0","0",1186,842
"G2600470","2004","Emmet, MI","Michigan","260","Emmet","0470","0","0",343,249
"G2600490","2004","Genesee, MI","Michigan","260","Genesee","0490","0","0",6223,3942
"G2600510","2004","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",252,293
"G2600530","2004","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",148,237
"G2600550","2004","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",994,658
"G2600570","2004","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",501,427
"G2600590","2004","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",591,417
"G2600610","2004","Houghton, MI","Michigan","260","Houghton","0610","0","0",390,374
"G2600630","2004","Huron, MI","Michigan","260","Huron","0630","0","0",303,447
"G2600650","2004","Ingham, MI","Michigan","260","Ingham","0650","0","0",3661,1927
"G2600670","2004","Ionia, MI","Michigan","260","Ionia","0670","0","0",884,459
"G2600690","2004","Iosco, MI","Michigan","260","Iosco","0690","0","0",230,385
"G2600710","2004","Iron, MI","Michigan","260","Iron","0710","0","0",107,184
"G2600730","2004","Isabella, MI","Michigan","260","Isabella","0730","0","0",753,409
"G2600750","2004","Jackson, MI","Michigan","260","Jackson","0750","0","0",2161,1581
"G2600770","2004","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3123,1866
"G2600790","2004","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,144
"G2600810","2004","Kent, MI","Michigan","260","Kent","0810","0","0",9386,4194
"G2600830","2004","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",16,28
"G2600850","2004","Lake, MI","Michigan","260","Lake","0850","0","0",111,156
"G2600870","2004","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1056,605
"G2600890","2004","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",174,190
"G2600910","2004","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1199,784
"G2600930","2004","Livingston, MI","Michigan","260","Livingston","0930","0","0",2038,1033
"G2600950","2004","Luce, MI","Michigan","260","Luce","0950","0","0",61,86
"G2600970","2004","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",95,139
"G2600990","2004","Macomb, MI","Michigan","260","Macomb","0990","0","0",10041,7182
"G2601010","2004","Manistee, MI","Michigan","260","Manistee","1010","0","0",232,267
"G2601030","2004","Marquette, MI","Michigan","260","Marquette","1030","0","0",618,615
"G2601050","2004","Mason, MI","Michigan","260","Mason","1050","0","0",318,310
"G2601070","2004","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",422,334
"G2601090","2004","Menominee, MI","Michigan","260","Menominee","1090","0","0",252,248
"G2601110","2004","Midland, MI","Michigan","260","Midland","1110","0","0",960,612
"G2601130","2004","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",162,130
"G2601150","2004","Monroe, MI","Michigan","260","Monroe","1150","0","0",1759,1213
"G2601170","2004","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",877,532
"G2601190","2004","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",91,136
"G2601210","2004","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2294,1600
"G2601230","2004","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",621,401
"G2601250","2004","Oakland, MI","Michigan","260","Oakland","1250","0","0",15264,8753
"G2601270","2004","Oceana, MI","Michigan","260","Oceana","1270","0","0",420,240
"G2601290","2004","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",229,326
"G2601310","2004","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",41,118
"G2601330","2004","Osceola, MI","Michigan","260","Osceola","1330","0","0",309,205
"G2601350","2004","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",83,109
"G2601370","2004","Otsego, MI","Michigan","260","Otsego","1370","0","0",272,198
"G2601390","2004","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3550,1476
"G2601410","2004","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",111,157
"G2601430","2004","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",217,367
"G2601450","2004","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2651,2011
"G2601470","2004","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2088,1444
"G2601490","2004","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",933,610
"G2601510","2004","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",518,466
"G2601530","2004","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",79,124
"G2601550","2004","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",929,596
"G2601570","2004","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",659,521
"G2601590","2004","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1050,676
"G2601610","2004","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4229,1812
"G2601630","2004","Wayne, MI","Michigan","260","Wayne","1630","0","0",28283,18899
"G2601650","2004","Wexford, MI","Michigan","260","Wexford","1650","0","0",412,299
"G2700010","2004","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",168,164
"G2700030","2004","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4423,1428
"G2700050","2004","Becker, MN","Minnesota","270","Becker","0050","0","0",443,324
"G2700070","2004","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",632,317
"G2700090","2004","Benton, MN","Minnesota","270","Benton","0090","0","0",577,311
"G2700110","2004","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",53,89
"G2700130","2004","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",666,425
"G2700150","2004","Brown, MN","Minnesota","270","Brown","0150","0","0",302,306
"G2700170","2004","Carlton, MN","Minnesota","270","Carlton","0170","0","0",407,330
"G2700190","2004","Carver, MN","Minnesota","270","Carver","0190","0","0",1254,337
"G2700210","2004","Cass, MN","Minnesota","270","Cass","0210","0","0",366,289
"G2700230","2004","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",145,164
"G2700250","2004","Chisago, MN","Minnesota","270","Chisago","0250","0","0",689,302
"G2700270","2004","Clay, MN","Minnesota","270","Clay","0270","0","0",654,351
"G2700290","2004","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",126,98
"G2700310","2004","Cook, MN","Minnesota","270","Cook","0310","0","0",33,43
"G2700330","2004","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",158,144
"G2700350","2004","Crow Wing, MN","Minnesota","270","Crow Wing","0350","0","0",749,538
"G2700370","2004","Dakota, MN","Minnesota","270","Dakota","0370","0","0",5542,1792
