GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2000910","2006","Johnson, KS","Kansas","200","Johnson","0910","0","0",7740,3162
"G2000930","2006","Kearny, KS","Kansas","200","Kearny","0930","0","0",67,39
"G2000950","2006","Kingman, KS","Kansas","200","Kingman","0950","0","0",83,95
"G2000970","2006","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",32,33
"G2000990","2006","Labette, KS","Kansas","200","Labette","0990","0","0",302,283
"G2001010","2006","Lane, KS","Kansas","200","Lane","1010","0","0",21,26
"G2001030","2006","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",974,525
"G2001050","2006","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",41,39
"G2001070","2006","Linn, KS","Kansas","200","Linn","1070","0","0",103,116
"G2001090","2006","Logan, KS","Kansas","200","Logan","1090","0","0",32,40
"G2001110","2006","Lyon, KS","Kansas","200","Lyon","1110","0","0",541,289
"G2001130","2006","McPherson, KS","Kansas","200","McPherson","1130","0","0",369,375
"G2001150","2006","Marion, KS","Kansas","200","Marion","1150","0","0",118,164
"G2001170","2006","Marshall, KS","Kansas","200","Marshall","1170","0","0",119,142
"G2001190","2006","Meade, KS","Kansas","200","Meade","1190","0","0",50,45
"G2001210","2006","Miami, KS","Kansas","200","Miami","1210","0","0",398,228
"G2001230","2006","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,99
"G2001250","2006","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",490,487
"G2001270","2006","Morris, KS","Kansas","200","Morris","1270","0","0",49,69
"G2001290","2006","Morton, KS","Kansas","200","Morton","1290","0","0",53,33
"G2001310","2006","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",126,147
"G2001330","2006","Neosho, KS","Kansas","200","Neosho","1330","0","0",228,208
"G2001350","2006","Ness, KS","Kansas","200","Ness","1350","0","0",31,51
"G2001370","2006","Norton, KS","Kansas","200","Norton","1370","0","0",50,72
"G2001390","2006","Osage, KS","Kansas","200","Osage","1390","0","0",189,173
"G2001410","2006","Osborne, KS","Kansas","200","Osborne","1410","0","0",31,61
"G2001430","2006","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",69,81
"G2001450","2006","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",59,85
"G2001470","2006","Phillips, KS","Kansas","200","Phillips","1470","0","0",56,75
"G2001490","2006","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",336,177
"G2001510","2006","Pratt, KS","Kansas","200","Pratt","1510","0","0",130,94
"G2001530","2006","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",24,49
"G2001550","2006","Reno, KS","Kansas","200","Reno","1550","0","0",877,700
"G2001570","2006","Republic, KS","Kansas","200","Republic","1570","0","0",51,72
"G2001590","2006","Rice, KS","Kansas","200","Rice","1590","0","0",117,135
"G2001610","2006","Riley, KS","Kansas","200","Riley","1610","0","0",1067,284
"G2001630","2006","Rooks, KS","Kansas","200","Rooks","1630","0","0",62,73
"G2001650","2006","Rush, KS","Kansas","200","Rush","1650","0","0",29,51
"G2001670","2006","Russell, KS","Kansas","200","Russell","1670","0","0",66,90
"G2001690","2006","Saline, KS","Kansas","200","Saline","1690","0","0",796,528
"G2001710","2006","Scott, KS","Kansas","200","Scott","1710","0","0",73,58
"G2001730","2006","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7940,3761
"G2001750","2006","Seward, KS","Kansas","200","Seward","1750","0","0",514,135
"G2001770","2006","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2567,1647
"G2001790","2006","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",35,32
"G2001810","2006","Sherman, KS","Kansas","200","Sherman","1810","0","0",82,75
"G2001830","2006","Smith, KS","Kansas","200","Smith","1830","0","0",29,45
"G2001850","2006","Stafford, KS","Kansas","200","Stafford","1850","0","0",45,64
"G2001870","2006","Stanton, KS","Kansas","200","Stanton","1870","0","0",27,24
"G2001890","2006","Stevens, KS","Kansas","200","Stevens","1890","0","0",88,43
"G2001910","2006","Sumner, KS","Kansas","200","Sumner","1910","0","0",296,296
"G2001930","2006","Thomas, KS","Kansas","200","Thomas","1930","0","0",108,69
"G2001950","2006","Trego, KS","Kansas","200","Trego","1950","0","0",27,56
"G2001970","2006","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",79,78
"G2001990","2006","Wallace, KS","Kansas","200","Wallace","1990","0","0",16,17
"G2002010","2006","Washington, KS","Kansas","200","Washington","2010","0","0",52,95
"G2002030","2006","Wichita, KS","Kansas","200","Wichita","2030","0","0",44,28
"G2002050","2006","Wilson, KS","Kansas","200","Wilson","2050","0","0",143,132
"G2002070","2006","Woodson, KS","Kansas","200","Woodson","2070","0","0",40,58
"G2002090","2006","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2929,1435
"G2100010","2006","Adair, KY","Kentucky","210","Adair","0010","0","0",214,165
"G2100030","2006","Allen, KY","Kentucky","210","Allen","0030","0","0",253,179
"G2100050","2006","Anderson, KY","Kentucky","210","Anderson","0050","0","0",283,174
"G2100070","2006","Ballard, KY","Kentucky","210","Ballard","0070","0","0",58,125
"G2100090","2006","Barren, KY","Kentucky","210","Barren","0090","0","0",518,416
"G2100110","2006","Bath, KY","Kentucky","210","Bath","0110","0","0",155,133
"G2100130","2006","Bell, KY","Kentucky","210","Bell","0130","0","0",396,373
"G2100150","2006","Boone, KY","Kentucky","210","Boone","0150","0","0",1708,630
"G2100170","2006","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",267,199
"G2100190","2006","Boyd, KY","Kentucky","210","Boyd","0190","0","0",635,561
"G2100210","2006","Boyle, KY","Kentucky","210","Boyle","0210","0","0",349,299
"G2100230","2006","Bracken, KY","Kentucky","210","Bracken","0230","0","0",119,77
"G2100250","2006","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",218,176
"G2100270","2006","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",227,211
"G2100290","2006","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",809,405
"G2100310","2006","Butler, KY","Kentucky","210","Butler","0310","0","0",159,133
"G2100330","2006","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",153,148
"G2100350","2006","Calloway, KY","Kentucky","210","Calloway","0350","0","0",380,339
"G2100370","2006","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1180,835
"G2100390","2006","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",62,62
"G2100410","2006","Carroll, KY","Kentucky","210","Carroll","0410","0","0",157,118
"G2100430","2006","Carter, KY","Kentucky","210","Carter","0430","0","0",376,293
"G2100450","2006","Casey, KY","Kentucky","210","Casey","0450","0","0",183,185
"G2100470","2006","Christian, KY","Kentucky","210","Christian","0470","0","0",1403,621
"G2100490","2006","Clark, KY","Kentucky","210","Clark","0490","0","0",482,343
"G2100510","2006","Clay, KY","Kentucky","210","Clay","0510","0","0",303,195
"G2100530","2006","Clinton, KY","Kentucky","210","Clinton","0530","0","0",138,118
"G2100550","2006","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",118,114
"G2100570","2006","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",85,104
"G2100590","2006","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1375,890
"G2100610","2006","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",118,121
"G2100630","2006","Elliott, KY","Kentucky","210","Elliott","0630","0","0",91,68
"G2100650","2006","Estill, KY","Kentucky","210","Estill","0650","0","0",182,155
"G2100670","2006","Fayette, KY","Kentucky","210","Fayette","0670","0","0",4007,1968
"G2100690","2006","Fleming, KY","Kentucky","210","Fleming","0690","0","0",186,158
"G2100710","2006","Floyd, KY","Kentucky","210","Floyd","0710","0","0",578,491
"G2100730","2006","Franklin, KY","Kentucky","210","Franklin","0730","0","0",642,432
"G2100750","2006","Fulton, KY","Kentucky","210","Fulton","0750","0","0",92,103
"G2100770","2006","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",152,64
"G2100790","2006","Garrard, KY","Kentucky","210","Garrard","0790","0","0",194,138
"G2100810","2006","Grant, KY","Kentucky","210","Grant","0810","0","0",430,200
"G2100830","2006","Graves, KY","Kentucky","210","Graves","0830","0","0",504,429
"G2100850","2006","Grayson, KY","Kentucky","210","Grayson","0850","0","0",327,296
"G2100870","2006","Green, KY","Kentucky","210","Green","0870","0","0",120,147
"G2100890","2006","Greenup, KY","Kentucky","210","Greenup","0890","0","0",408,388
"G2100910","2006","Hancock, KY","Kentucky","210","Hancock","0910","0","0",99,60
"G2100930","2006","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1622,768
"G2100950","2006","Harlan, KY","Kentucky","210","Harlan","0950","0","0",443,413
"G2100970","2006","Harrison, KY","Kentucky","210","Harrison","0970","0","0",238,197
"G2100990","2006","Hart, KY","Kentucky","210","Hart","0990","0","0",225,207
"G2101010","2006","Henderson, KY","Kentucky","210","Henderson","1010","0","0",605,457
"G2101030","2006","Henry, KY","Kentucky","210","Henry","1030","0","0",197,136
"G2101050","2006","Hickman, KY","Kentucky","210","Hickman","1050","0","0",46,54
"G2101070","2006","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",613,562
"G2101090","2006","Jackson, KY","Kentucky","210","Jackson","1090","0","0",188,143
"G2101110","2006","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10419,6866
"G2101130","2006","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",721,334
"G2101150","2006","Johnson, KY","Kentucky","210","Johnson","1150","0","0",333,283
"G2101170","2006","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2483,1329
"G2101190","2006","Knott, KY","Kentucky","210","Knott","1190","0","0",198,203
"G2101210","2006","Knox, KY","Kentucky","210","Knox","1210","0","0",516,370
"G2101230","2006","Larue, KY","Kentucky","210","Larue","1230","0","0",178,146
"G2101250","2006","Laurel, KY","Kentucky","210","Laurel","1250","0","0",801,511
"G2101270","2006","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",218,189
"G2101290","2006","Lee, KY","Kentucky","210","Lee","1290","0","0",76,78
"G2101310","2006","Leslie, KY","Kentucky","210","Leslie","1310","0","0",129,129
"G2101330","2006","Letcher, KY","Kentucky","210","Letcher","1330","0","0",343,334
"G2101350","2006","Lewis, KY","Kentucky","210","Lewis","1350","0","0",177,118
"G2101370","2006","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",352,247
"G2101390","2006","Livingston, KY","Kentucky","210","Livingston","1390","0","0",110,114
"G2101410","2006","Logan, KY","Kentucky","210","Logan","1410","0","0",363,298
"G2101430","2006","Lyon, KY","Kentucky","210","Lyon","1430","0","0",70,102
"G2101450","2006","McCracken, KY","Kentucky","210","McCracken","1450","0","0",826,783
"G2101470","2006","McCreary, KY","Kentucky","210","McCreary","1470","0","0",234,183
"G2101490","2006","McLean, KY","Kentucky","210","McLean","1490","0","0",125,130
"G2101510","2006","Madison, KY","Kentucky","210","Madison","1510","0","0",1103,607
"G2101530","2006","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",202,135
"G2101550","2006","Marion, KY","Kentucky","210","Marion","1550","0","0",258,187
"G2101570","2006","Marshall, KY","Kentucky","210","Marshall","1570","0","0",303,381
"G2101590","2006","Martin, KY","Kentucky","210","Martin","1590","0","0",161,147
"G2101610","2006","Mason, KY","Kentucky","210","Mason","1610","0","0",277,207
"G2101630","2006","Meade, KY","Kentucky","210","Meade","1630","0","0",252,179
"G2101650","2006","Menifee, KY","Kentucky","210","Menifee","1650","0","0",71,61
"G2101670","2006","Mercer, KY","Kentucky","210","Mercer","1670","0","0",248,247
"G2101690","2006","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",122,117
"G2101710","2006","Monroe, KY","Kentucky","210","Monroe","1710","0","0",138,147
"G2101730","2006","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",406,257
"G2101750","2006","Morgan, KY","Kentucky","210","Morgan","1750","0","0",160,100
"G2101770","2006","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",393,398
"G2101790","2006","Nelson, KY","Kentucky","210","Nelson","1790","0","0",598,320
"G2101810","2006","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",85,100
"G2101830","2006","Ohio, KY","Kentucky","210","Ohio","1830","0","0",361,248
"G2101850","2006","Oldham, KY","Kentucky","210","Oldham","1850","0","0",559,305
"G2101870","2006","Owen, KY","Kentucky","210","Owen","1870","0","0",136,97
"G2101890","2006","Owsley, KY","Kentucky","210","Owsley","1890","0","0",58,76
"G2101910","2006","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",172,146
"G2101930","2006","Perry, KY","Kentucky","210","Perry","1930","0","0",403,381
"G2101950","2006","Pike, KY","Kentucky","210","Pike","1950","0","0",790,817
"G2101970","2006","Powell, KY","Kentucky","210","Powell","1970","0","0",193,136
"G2101990","2006","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",755,636
"G2102010","2006","Robertson, KY","Kentucky","210","Robertson","2010","0","0",17,32
"G2102030","2006","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",188,194
"G2102050","2006","Rowan, KY","Kentucky","210","Rowan","2050","0","0",287,190
"G2102070","2006","Russell, KY","Kentucky","210","Russell","2070","0","0",198,217
"G2102090","2006","Scott, KY","Kentucky","210","Scott","2090","0","0",663,262
"G2102110","2006","Shelby, KY","Kentucky","210","Shelby","2110","0","0",613,273
"G2102130","2006","Simpson, KY","Kentucky","210","Simpson","2130","0","0",222,158
"G2102150","2006","Spencer, KY","Kentucky","210","Spencer","2150","0","0",199,104
"G2102170","2006","Taylor, KY","Kentucky","210","Taylor","2170","0","0",314,238
"G2102190","2006","Todd, KY","Kentucky","210","Todd","2190","0","0",185,142
"G2102210","2006","Trigg, KY","Kentucky","210","Trigg","2210","0","0",145,162
"G2102230","2006","Trimble, KY","Kentucky","210","Trimble","2230","0","0",107,85
"G2102250","2006","Union, KY","Kentucky","210","Union","2250","0","0",222,142
"G2102270","2006","Warren, KY","Kentucky","210","Warren","2270","0","0",1463,759
"G2102290","2006","Washington, KY","Kentucky","210","Washington","2290","0","0",151,113
"G2102310","2006","Wayne, KY","Kentucky","210","Wayne","2310","0","0",232,203
"G2102330","2006","Webster, KY","Kentucky","210","Webster","2330","0","0",201,166
"G2102350","2006","Whitley, KY","Kentucky","210","Whitley","2350","0","0",487,398
"G2102370","2006","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",129,86
"G2102390","2006","Woodford, KY","Kentucky","210","Woodford","2390","0","0",281,223
"G2200010","2006","Acadia, LA","Louisiana","220","Acadia","0010","0","0",898,644
"G2200030","2006","Allen, LA","Louisiana","220","Allen","0030","0","0",382,73
"G2200050","2006","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1715,588
"G2200070","2006","Assumption, LA","Louisiana","220","Assumption","0070","0","0",281,175
"G2200090","2006","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",627,466
"G2200110","2006","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",523,356
"G2200130","2006","Bienville, LA","Louisiana","220","Bienville","0130","0","0",192,214
"G2200150","2006","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1767,848
"G2200170","2006","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3830,2650
"G2200190","2006","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2879,1830
"G2200210","2006","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",137,118
"G2200230","2006","Cameron, LA","Louisiana","220","Cameron","0230","0","0",75,57
"G2200250","2006","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",141,115
"G2200270","2006","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",210,169
"G2200290","2006","Concordia, LA","Louisiana","220","Concordia","0290","0","0",306,257
"G2200310","2006","De Soto, LA","Louisiana","220","De Soto","0310","0","0",402,290
"G2200330","2006","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6352,3651
"G2200350","2006","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",139,96
"G2200370","2006","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",281,226
"G2200390","2006","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",552,353
"G2200410","2006","Franklin, LA","Louisiana","220","Franklin","0410","0","0",311,247
"G2200430","2006","Grant, LA","Louisiana","220","Grant","0430","0","0",282,196
"G2200450","2006","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1211,688
"G2200470","2006","Iberville, LA","Louisiana","220","Iberville","0470","0","0",468,301
"G2200490","2006","Jackson, LA","Louisiana","220","Jackson","0490","0","0",192,167
"G2200510","2006","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",5677,3892
"G2200530","2006","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",478,339
"G2200550","2006","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3155,1539
"G2200570","2006","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1314,777
"G2200590","2006","La Salle, LA","Louisiana","220","La Salle","0590","0","0",181,162
"G2200610","2006","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",591,297
"G2200630","2006","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1866,860
"G2200650","2006","Madison, LA","Louisiana","220","Madison","0650","0","0",194,156
"G2200670","2006","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",403,409
"G2200690","2006","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",621,383
