GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2002010","1998","Washington, KS","Kansas","200","Washington","2010","0","0",68,93
"G2002030","1998","Wichita, KS","Kansas","200","Wichita","2030","0","0",39,22
"G2002050","1998","Wilson, KS","Kansas","200","Wilson","2050","0","0",132,153
"G2002070","1998","Woodson, KS","Kansas","200","Woodson","2070","0","0",43,63
"G2002090","1998","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2731,1505
"G2100010","1998","Adair, KY","Kentucky","210","Adair","0010","0","0",240,158
"G2100030","1998","Allen, KY","Kentucky","210","Allen","0030","0","0",223,179
"G2100050","1998","Anderson, KY","Kentucky","210","Anderson","0050","0","0",249,151
"G2100070","1998","Ballard, KY","Kentucky","210","Ballard","0070","0","0",93,119
"G2100090","1998","Barren, KY","Kentucky","210","Barren","0090","0","0",454,418
"G2100110","1998","Bath, KY","Kentucky","210","Bath","0110","0","0",144,109
"G2100130","1998","Bell, KY","Kentucky","210","Bell","0130","0","0",401,348
"G2100150","1998","Boone, KY","Kentucky","210","Boone","0150","0","0",1288,514
"G2100170","1998","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",244,192
"G2100190","1998","Boyd, KY","Kentucky","210","Boyd","0190","0","0",537,589
"G2100210","1998","Boyle, KY","Kentucky","210","Boyle","0210","0","0",301,265
"G2100230","1998","Bracken, KY","Kentucky","210","Bracken","0230","0","0",110,95
"G2100250","1998","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",156,159
"G2100270","1998","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",227,160
"G2100290","1998","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",761,343
"G2100310","1998","Butler, KY","Kentucky","210","Butler","0310","0","0",170,129
"G2100330","1998","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",152,199
"G2100350","1998","Calloway, KY","Kentucky","210","Calloway","0350","0","0",361,363
"G2100370","1998","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1311,818
"G2100390","1998","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",63,55
"G2100410","1998","Carroll, KY","Kentucky","210","Carroll","0410","0","0",119,94
"G2100430","1998","Carter, KY","Kentucky","210","Carter","0430","0","0",365,264
"G2100450","1998","Casey, KY","Kentucky","210","Casey","0450","0","0",199,159
"G2100470","1998","Christian, KY","Kentucky","210","Christian","0470","0","0",1454,536
"G2100490","1998","Clark, KY","Kentucky","210","Clark","0490","0","0",459,293
"G2100510","1998","Clay, KY","Kentucky","210","Clay","0510","0","0",287,224
"G2100530","1998","Clinton, KY","Kentucky","210","Clinton","0530","0","0",142,105
"G2100550","1998","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",102,100
"G2100570","1998","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",70,103
"G2100590","1998","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1340,855
"G2100610","1998","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",104,113
"G2100630","1998","Elliott, KY","Kentucky","210","Elliott","0630","0","0",56,64
"G2100650","1998","Estill, KY","Kentucky","210","Estill","0650","0","0",193,172
"G2100670","1998","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3574,1919
"G2100690","1998","Fleming, KY","Kentucky","210","Fleming","0690","0","0",177,141
"G2100710","1998","Floyd, KY","Kentucky","210","Floyd","0710","0","0",523,413
"G2100730","1998","Franklin, KY","Kentucky","210","Franklin","0730","0","0",627,429
"G2100750","1998","Fulton, KY","Kentucky","210","Fulton","0750","0","0",117,122
"G2100770","1998","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",116,72
"G2100790","1998","Garrard, KY","Kentucky","210","Garrard","0790","0","0",169,136
"G2100810","1998","Grant, KY","Kentucky","210","Grant","0810","0","0",335,187
"G2100830","1998","Graves, KY","Kentucky","210","Graves","0830","0","0",515,421
"G2100850","1998","Grayson, KY","Kentucky","210","Grayson","0850","0","0",322,259
"G2100870","1998","Green, KY","Kentucky","210","Green","0870","0","0",125,119
"G2100890","1998","Greenup, KY","Kentucky","210","Greenup","0890","0","0",395,370
"G2100910","1998","Hancock, KY","Kentucky","210","Hancock","0910","0","0",112,59
"G2100930","1998","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1457,598
"G2100950","1998","Harlan, KY","Kentucky","210","Harlan","0950","0","0",438,377
"G2100970","1998","Harrison, KY","Kentucky","210","Harrison","0970","0","0",248,179
"G2100990","1998","Hart, KY","Kentucky","210","Hart","0990","0","0",221,173
"G2101010","1998","Henderson, KY","Kentucky","210","Henderson","1010","0","0",602,391
"G2101030","1998","Henry, KY","Kentucky","210","Henry","1030","0","0",210,159
"G2101050","1998","Hickman, KY","Kentucky","210","Hickman","1050","0","0",52,63
"G2101070","1998","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",627,538
"G2101090","1998","Jackson, KY","Kentucky","210","Jackson","1090","0","0",174,157
"G2101110","1998","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9806,6949
"G2101130","1998","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",551,288
"G2101150","1998","Johnson, KY","Kentucky","210","Johnson","1150","0","0",316,277
"G2101170","1998","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2300,1213
"G2101190","1998","Knott, KY","Kentucky","210","Knott","1190","0","0",209,174
"G2101210","1998","Knox, KY","Kentucky","210","Knox","1210","0","0",450,342
"G2101230","1998","Larue, KY","Kentucky","210","Larue","1230","0","0",150,138
"G2101250","1998","Laurel, KY","Kentucky","210","Laurel","1250","0","0",800,415
"G2101270","1998","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",169,172
"G2101290","1998","Lee, KY","Kentucky","210","Lee","1290","0","0",88,104
"G2101310","1998","Leslie, KY","Kentucky","210","Leslie","1310","0","0",164,127
"G2101330","1998","Letcher, KY","Kentucky","210","Letcher","1330","0","0",288,279
"G2101350","1998","Lewis, KY","Kentucky","210","Lewis","1350","0","0",174,124
"G2101370","1998","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",298,232
"G2101390","1998","Livingston, KY","Kentucky","210","Livingston","1390","0","0",86,108
"G2101410","1998","Logan, KY","Kentucky","210","Logan","1410","0","0",344,280
"G2101430","1998","Lyon, KY","Kentucky","210","Lyon","1430","0","0",52,101
"G2101450","1998","McCracken, KY","Kentucky","210","McCracken","1450","0","0",832,718
"G2101470","1998","McCreary, KY","Kentucky","210","McCreary","1470","0","0",225,184
"G2101490","1998","McLean, KY","Kentucky","210","McLean","1490","0","0",130,119
"G2101510","1998","Madison, KY","Kentucky","210","Madison","1510","0","0",919,536
"G2101530","1998","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",164,138
"G2101550","1998","Marion, KY","Kentucky","210","Marion","1550","0","0",233,171
"G2101570","1998","Marshall, KY","Kentucky","210","Marshall","1570","0","0",276,337
"G2101590","1998","Martin, KY","Kentucky","210","Martin","1590","0","0",203,140
"G2101610","1998","Mason, KY","Kentucky","210","Mason","1610","0","0",235,211
"G2101630","1998","Meade, KY","Kentucky","210","Meade","1630","0","0",319,167
"G2101650","1998","Menifee, KY","Kentucky","210","Menifee","1650","0","0",82,57
"G2101670","1998","Mercer, KY","Kentucky","210","Mercer","1670","0","0",258,204
"G2101690","1998","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",132,124
"G2101710","1998","Monroe, KY","Kentucky","210","Monroe","1710","0","0",157,150
"G2101730","1998","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",293,211
"G2101750","1998","Morgan, KY","Kentucky","210","Morgan","1750","0","0",147,135
"G2101770","1998","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",414,358
"G2101790","1998","Nelson, KY","Kentucky","210","Nelson","1790","0","0",554,319
"G2101810","1998","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",96,80
"G2101830","1998","Ohio, KY","Kentucky","210","Ohio","1830","0","0",287,256
"G2101850","1998","Oldham, KY","Kentucky","210","Oldham","1850","0","0",511,226
"G2101870","1998","Owen, KY","Kentucky","210","Owen","1870","0","0",134,106
"G2101890","1998","Owsley, KY","Kentucky","210","Owsley","1890","0","0",67,72
"G2101910","1998","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",194,111
"G2101930","1998","Perry, KY","Kentucky","210","Perry","1930","0","0",409,281
"G2101950","1998","Pike, KY","Kentucky","210","Pike","1950","0","0",870,716
"G2101970","1998","Powell, KY","Kentucky","210","Powell","1970","0","0",199,128
"G2101990","1998","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",720,598
"G2102010","1998","Robertson, KY","Kentucky","210","Robertson","2010","0","0",29,31
"G2102030","1998","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",202,179
"G2102050","1998","Rowan, KY","Kentucky","210","Rowan","2050","0","0",258,151
"G2102070","1998","Russell, KY","Kentucky","210","Russell","2070","0","0",188,198
"G2102090","1998","Scott, KY","Kentucky","210","Scott","2090","0","0",455,234
"G2102110","1998","Shelby, KY","Kentucky","210","Shelby","2110","0","0",465,273
"G2102130","1998","Simpson, KY","Kentucky","210","Simpson","2130","0","0",228,134
"G2102150","1998","Spencer, KY","Kentucky","210","Spencer","2150","0","0",157,85
"G2102170","1998","Taylor, KY","Kentucky","210","Taylor","2170","0","0",276,250
"G2102190","1998","Todd, KY","Kentucky","210","Todd","2190","0","0",168,140
"G2102210","1998","Trigg, KY","Kentucky","210","Trigg","2210","0","0",138,138
"G2102230","1998","Trimble, KY","Kentucky","210","Trimble","2230","0","0",113,71
"G2102250","1998","Union, KY","Kentucky","210","Union","2250","0","0",189,149
"G2102270","1998","Warren, KY","Kentucky","210","Warren","2270","0","0",1231,766
"G2102290","1998","Washington, KY","Kentucky","210","Washington","2290","0","0",130,114
"G2102310","1998","Wayne, KY","Kentucky","210","Wayne","2310","0","0",261,175
"G2102330","1998","Webster, KY","Kentucky","210","Webster","2330","0","0",184,188
"G2102350","1998","Whitley, KY","Kentucky","210","Whitley","2350","0","0",450,409
"G2102370","1998","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",106,78
"G2102390","1998","Woodford, KY","Kentucky","210","Woodford","2390","0","0",285,166
"G2200010","1998","Acadia, LA","Louisiana","220","Acadia","0010","0","0",927,560
"G2200030","1998","Allen, LA","Louisiana","220","Allen","0030","0","0",323,236
"G2200050","1998","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1217,486
"G2200070","1998","Assumption, LA","Louisiana","220","Assumption","0070","0","0",304,195
"G2200090","1998","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",573,447
"G2200110","1998","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",479,317
"G2200130","1998","Bienville, LA","Louisiana","220","Bienville","0130","0","0",197,215
"G2200150","1998","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1385,720
"G2200170","1998","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3616,2600
"G2200190","1998","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2812,1590
"G2200210","1998","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",132,133
"G2200230","1998","Cameron, LA","Louisiana","220","Cameron","0230","0","0",110,65
"G2200250","1998","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",166,115
"G2200270","1998","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",201,210
"G2200290","1998","Concordia, LA","Louisiana","220","Concordia","0290","0","0",302,234
"G2200310","1998","De Soto, LA","Louisiana","220","De Soto","0310","0","0",385,331
"G2200330","1998","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6078,3107
"G2200350","1998","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",174,106
"G2200370","1998","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",292,219
"G2200390","1998","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",585,329
"G2200410","1998","Franklin, LA","Louisiana","220","Franklin","0410","0","0",326,281
"G2200430","1998","Grant, LA","Louisiana","220","Grant","0430","0","0",256,185
"G2200450","1998","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1265,583
"G2200470","1998","Iberville, LA","Louisiana","220","Iberville","0470","0","0",509,310
"G2200490","1998","Jackson, LA","Louisiana","220","Jackson","0490","0","0",212,197
"G2200510","1998","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6479,4122
"G2200530","1998","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",493,345
"G2200550","1998","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2967,1301
"G2200570","1998","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1305,678
"G2200590","1998","La Salle, LA","Louisiana","220","La Salle","0590","0","0",199,156
"G2200610","1998","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",551,349
"G2200630","1998","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1387,533
"G2200650","1998","Madison, LA","Louisiana","220","Madison","0650","0","0",222,136
"G2200670","1998","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",510,381
"G2200690","1998","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",606,359
"G2200710","1998","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7581,5220
"G2200730","1998","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2325,1332
"G2200750","1998","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",366,168
"G2200770","1998","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",330,248
"G2200790","1998","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1932,1346
"G2200810","1998","Red River, LA","Louisiana","220","Red River","0810","0","0",123,118
"G2200830","1998","Richland, LA","Louisiana","220","Richland","0830","0","0",367,269
"G2200850","1998","Sabine, LA","Louisiana","220","Sabine","0850","0","0",302,244
"G2200870","1998","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",859,698
"G2200890","1998","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",711,296
"G2200910","1998","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",80,91
"G2200930","1998","St. James, LA","Louisiana","220","St James","0930","0","0",314,192
"G2200950","1998","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",707,280
"G2200970","1998","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1463,883
"G2200990","1998","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",752,367
"G2201010","1998","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",930,480
"G2201030","1998","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2608,1324
"G2201050","1998","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1614,965
"G2201070","1998","Tensas, LA","Louisiana","220","Tensas","1070","0","0",97,94
"G2201090","1998","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1694,760
"G2201110","1998","Union, LA","Louisiana","220","Union","1110","0","0",323,269
"G2201130","1998","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",824,505
"G2201150","1998","Vernon, LA","Louisiana","220","Vernon","1150","0","0",948,343
"G2201170","1998","Washington, LA","Louisiana","220","Washington","1170","0","0",681,561
"G2201190","1998","Webster, LA","Louisiana","220","Webster","1190","0","0",591,546
"G2201210","1998","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",337,176
"G2201230","1998","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",159,169
"G2201250","1998","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",115,80
"G2201270","1998","Winn, LA","Louisiana","220","Winn","1270","0","0",210,182
"G2300010","1998","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1178,1068
"G2300030","1998","Aroostook, ME","Maine","230","Aroostook","0030","0","0",771,831
"G2300050","1998","Cumberland, ME","Maine","230","Cumberland","0050","0","0",2963,2282
"G2300070","1998","Franklin, ME","Maine","230","Franklin","0070","0","0",289,260
"G2300090","1998","Hancock, ME","Maine","230","Hancock","0090","0","0",526,529
"G2300110","1998","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1195,1178
"G2300130","1998","Knox, ME","Maine","230","Knox","0130","0","0",689,382
"G2300150","1998","Lincoln, ME","Maine","230","Lincoln","0150","0","0",317,354
"G2300170","1998","Oxford, ME","Maine","230","Oxford","0170","0","0",538,596
"G2300190","1998","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1553,1339
"G2300210","1998","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",154,221
"G2300230","1998","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",419,293
"G2300250","1998","Somerset, ME","Maine","230","Somerset","0250","0","0",593,474
"G2300270","1998","Waldo, ME","Maine","230","Waldo","0270","0","0",373,312
"G2300290","1998","Washington, ME","Maine","230","Washington","0290","0","0",361,453
"G2300310","1998","York, ME","Maine","230","York","0310","0","0",1814,1563
"G2400010","1998","Allegany, MD","Maryland","240","Allegany","0010","0","0",772,1007
"G2400030","1998","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6601,3297
"G2400050","1998","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9000,7016
"G2400090","1998","Calvert, MD","Maryland","240","Calvert","0090","0","0",959,474
"G2400110","1998","Caroline, MD","Maryland","240","Caroline","0110","0","0",337,334
"G2400130","1998","Carroll, MD","Maryland","240","Carroll","0130","0","0",2075,1079
"G2400150","1998","Cecil, MD","Maryland","240","Cecil","0150","0","0",1102,652
