GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2001310","2007","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",128,143
"G2001330","2007","Neosho, KS","Kansas","200","Neosho","1330","0","0",226,204
"G2001350","2007","Ness, KS","Kansas","200","Ness","1350","0","0",26,51
"G2001370","2007","Norton, KS","Kansas","200","Norton","1370","0","0",46,72
"G2001390","2007","Osage, KS","Kansas","200","Osage","1390","0","0",186,175
"G2001410","2007","Osborne, KS","Kansas","200","Osborne","1410","0","0",42,75
"G2001430","2007","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",80,67
"G2001450","2007","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",76,73
"G2001470","2007","Phillips, KS","Kansas","200","Phillips","1470","0","0",58,80
"G2001490","2007","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",357,176
"G2001510","2007","Pratt, KS","Kansas","200","Pratt","1510","0","0",115,153
"G2001530","2007","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",22,34
"G2001550","2007","Reno, KS","Kansas","200","Reno","1550","0","0",843,723
"G2001570","2007","Republic, KS","Kansas","200","Republic","1570","0","0",41,72
"G2001590","2007","Rice, KS","Kansas","200","Rice","1590","0","0",132,110
"G2001610","2007","Riley, KS","Kansas","200","Riley","1610","0","0",1061,288
"G2001630","2007","Rooks, KS","Kansas","200","Rooks","1630","0","0",75,59
"G2001650","2007","Rush, KS","Kansas","200","Rush","1650","0","0",41,52
"G2001670","2007","Russell, KS","Kansas","200","Russell","1670","0","0",92,110
"G2001690","2007","Saline, KS","Kansas","200","Saline","1690","0","0",811,600
"G2001710","2007","Scott, KS","Kansas","200","Scott","1710","0","0",74,68
"G2001730","2007","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",8255,3898
"G2001750","2007","Seward, KS","Kansas","200","Seward","1750","0","0",541,132
"G2001770","2007","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2619,1658
"G2001790","2007","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",22,23
"G2001810","2007","Sherman, KS","Kansas","200","Sherman","1810","0","0",87,78
"G2001830","2007","Smith, KS","Kansas","200","Smith","1830","0","0",33,70
"G2001850","2007","Stafford, KS","Kansas","200","Stafford","1850","0","0",58,71
"G2001870","2007","Stanton, KS","Kansas","200","Stanton","1870","0","0",41,13
"G2001890","2007","Stevens, KS","Kansas","200","Stevens","1890","0","0",109,53
"G2001910","2007","Sumner, KS","Kansas","200","Sumner","1910","0","0",291,261
"G2001930","2007","Thomas, KS","Kansas","200","Thomas","1930","0","0",102,70
"G2001950","2007","Trego, KS","Kansas","200","Trego","1950","0","0",33,44
"G2001970","2007","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",97,68
"G2001990","2007","Wallace, KS","Kansas","200","Wallace","1990","0","0",9,17
"G2002010","2007","Washington, KS","Kansas","200","Washington","2010","0","0",77,85
"G2002030","2007","Wichita, KS","Kansas","200","Wichita","2030","0","0",34,15
"G2002050","2007","Wilson, KS","Kansas","200","Wilson","2050","0","0",144,162
"G2002070","2007","Woodson, KS","Kansas","200","Woodson","2070","0","0",33,49
"G2002090","2007","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2897,1321
"G2100010","2007","Adair, KY","Kentucky","210","Adair","0010","0","0",224,145
"G2100030","2007","Allen, KY","Kentucky","210","Allen","0030","0","0",264,179
"G2100050","2007","Anderson, KY","Kentucky","210","Anderson","0050","0","0",274,179
"G2100070","2007","Ballard, KY","Kentucky","210","Ballard","0070","0","0",92,101
"G2100090","2007","Barren, KY","Kentucky","210","Barren","0090","0","0",566,451
"G2100110","2007","Bath, KY","Kentucky","210","Bath","0110","0","0",190,140
"G2100130","2007","Bell, KY","Kentucky","210","Bell","0130","0","0",399,379
"G2100150","2007","Boone, KY","Kentucky","210","Boone","0150","0","0",1701,645
"G2100170","2007","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",255,180
"G2100190","2007","Boyd, KY","Kentucky","210","Boyd","0190","0","0",610,577
"G2100210","2007","Boyle, KY","Kentucky","210","Boyle","0210","0","0",336,288
"G2100230","2007","Bracken, KY","Kentucky","210","Bracken","0230","0","0",130,96
"G2100250","2007","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",198,166
"G2100270","2007","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",217,202
"G2100290","2007","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",788,444
"G2100310","2007","Butler, KY","Kentucky","210","Butler","0310","0","0",183,125
"G2100330","2007","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",129,160
"G2100350","2007","Calloway, KY","Kentucky","210","Calloway","0350","0","0",371,327
"G2100370","2007","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1192,773
"G2100390","2007","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",68,82
"G2100410","2007","Carroll, KY","Kentucky","210","Carroll","0410","0","0",177,95
"G2100430","2007","Carter, KY","Kentucky","210","Carter","0430","0","0",373,290
"G2100450","2007","Casey, KY","Kentucky","210","Casey","0450","0","0",181,170
"G2100470","2007","Christian, KY","Kentucky","210","Christian","0470","0","0",1674,572
"G2100490","2007","Clark, KY","Kentucky","210","Clark","0490","0","0",461,309
"G2100510","2007","Clay, KY","Kentucky","210","Clay","0510","0","0",306,233
"G2100530","2007","Clinton, KY","Kentucky","210","Clinton","0530","0","0",154,127
"G2100550","2007","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",121,135
"G2100570","2007","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",95,117
"G2100590","2007","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1400,855
"G2100610","2007","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",128,103
"G2100630","2007","Elliott, KY","Kentucky","210","Elliott","0630","0","0",83,83
"G2100650","2007","Estill, KY","Kentucky","210","Estill","0650","0","0",198,164
"G2100670","2007","Fayette, KY","Kentucky","210","Fayette","0670","0","0",4068,2058
"G2100690","2007","Fleming, KY","Kentucky","210","Fleming","0690","0","0",209,148
"G2100710","2007","Floyd, KY","Kentucky","210","Floyd","0710","0","0",577,492
"G2100730","2007","Franklin, KY","Kentucky","210","Franklin","0730","0","0",658,415
"G2100750","2007","Fulton, KY","Kentucky","210","Fulton","0750","0","0",98,97
"G2100770","2007","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",141,80
"G2100790","2007","Garrard, KY","Kentucky","210","Garrard","0790","0","0",207,157
"G2100810","2007","Grant, KY","Kentucky","210","Grant","0810","0","0",414,198
"G2100830","2007","Graves, KY","Kentucky","210","Graves","0830","0","0",509,428
"G2100850","2007","Grayson, KY","Kentucky","210","Grayson","0850","0","0",375,254
"G2100870","2007","Green, KY","Kentucky","210","Green","0870","0","0",132,124
"G2100890","2007","Greenup, KY","Kentucky","210","Greenup","0890","0","0",456,433
"G2100910","2007","Hancock, KY","Kentucky","210","Hancock","0910","0","0",113,64
"G2100930","2007","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1564,695
"G2100950","2007","Harlan, KY","Kentucky","210","Harlan","0950","0","0",446,419
"G2100970","2007","Harrison, KY","Kentucky","210","Harrison","0970","0","0",281,208
"G2100990","2007","Hart, KY","Kentucky","210","Hart","0990","0","0",255,201
"G2101010","2007","Henderson, KY","Kentucky","210","Henderson","1010","0","0",674,427
"G2101030","2007","Henry, KY","Kentucky","210","Henry","1030","0","0",216,170
"G2101050","2007","Hickman, KY","Kentucky","210","Hickman","1050","0","0",58,58
"G2101070","2007","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",665,535
"G2101090","2007","Jackson, KY","Kentucky","210","Jackson","1090","0","0",181,147
"G2101110","2007","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10633,6995
"G2101130","2007","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",702,367
"G2101150","2007","Johnson, KY","Kentucky","210","Johnson","1150","0","0",291,257
"G2101170","2007","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2572,1308
"G2101190","2007","Knott, KY","Kentucky","210","Knott","1190","0","0",202,199
"G2101210","2007","Knox, KY","Kentucky","210","Knox","1210","0","0",458,359
"G2101230","2007","Larue, KY","Kentucky","210","Larue","1230","0","0",167,170
"G2101250","2007","Laurel, KY","Kentucky","210","Laurel","1250","0","0",761,508
"G2101270","2007","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",256,142
"G2101290","2007","Lee, KY","Kentucky","210","Lee","1290","0","0",75,97
"G2101310","2007","Leslie, KY","Kentucky","210","Leslie","1310","0","0",162,117
"G2101330","2007","Letcher, KY","Kentucky","210","Letcher","1330","0","0",305,293
"G2101350","2007","Lewis, KY","Kentucky","210","Lewis","1350","0","0",190,133
"G2101370","2007","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",353,257
"G2101390","2007","Livingston, KY","Kentucky","210","Livingston","1390","0","0",113,112
"G2101410","2007","Logan, KY","Kentucky","210","Logan","1410","0","0",381,280
"G2101430","2007","Lyon, KY","Kentucky","210","Lyon","1430","0","0",61,107
"G2101450","2007","McCracken, KY","Kentucky","210","McCracken","1450","0","0",811,744
"G2101470","2007","McCreary, KY","Kentucky","210","McCreary","1470","0","0",230,150
"G2101490","2007","McLean, KY","Kentucky","210","McLean","1490","0","0",128,129
"G2101510","2007","Madison, KY","Kentucky","210","Madison","1510","0","0",999,609
"G2101530","2007","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",177,162
"G2101550","2007","Marion, KY","Kentucky","210","Marion","1550","0","0",277,173
"G2101570","2007","Marshall, KY","Kentucky","210","Marshall","1570","0","0",354,374
"G2101590","2007","Martin, KY","Kentucky","210","Martin","1590","0","0",163,125
"G2101610","2007","Mason, KY","Kentucky","210","Mason","1610","0","0",250,226
"G2101630","2007","Meade, KY","Kentucky","210","Meade","1630","0","0",282,205
"G2101650","2007","Menifee, KY","Kentucky","210","Menifee","1650","0","0",68,75
"G2101670","2007","Mercer, KY","Kentucky","210","Mercer","1670","0","0",269,262
"G2101690","2007","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",131,111
"G2101710","2007","Monroe, KY","Kentucky","210","Monroe","1710","0","0",149,155
"G2101730","2007","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",408,223
"G2101750","2007","Morgan, KY","Kentucky","210","Morgan","1750","0","0",183,153
"G2101770","2007","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",328,382
"G2101790","2007","Nelson, KY","Kentucky","210","Nelson","1790","0","0",599,359
"G2101810","2007","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",95,113
"G2101830","2007","Ohio, KY","Kentucky","210","Ohio","1830","0","0",328,250
"G2101850","2007","Oldham, KY","Kentucky","210","Oldham","1850","0","0",579,298
"G2101870","2007","Owen, KY","Kentucky","210","Owen","1870","0","0",136,103
"G2101890","2007","Owsley, KY","Kentucky","210","Owsley","1890","0","0",49,68
"G2101910","2007","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",180,140
"G2101930","2007","Perry, KY","Kentucky","210","Perry","1930","0","0",445,346
"G2101950","2007","Pike, KY","Kentucky","210","Pike","1950","0","0",802,811
"G2101970","2007","Powell, KY","Kentucky","210","Powell","1970","0","0",181,139
"G2101990","2007","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",817,669
"G2102010","2007","Robertson, KY","Kentucky","210","Robertson","2010","0","0",31,31
"G2102030","2007","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",206,172
"G2102050","2007","Rowan, KY","Kentucky","210","Rowan","2050","0","0",283,204
"G2102070","2007","Russell, KY","Kentucky","210","Russell","2070","0","0",218,176
"G2102090","2007","Scott, KY","Kentucky","210","Scott","2090","0","0",701,281
"G2102110","2007","Shelby, KY","Kentucky","210","Shelby","2110","0","0",583,298
"G2102130","2007","Simpson, KY","Kentucky","210","Simpson","2130","0","0",234,178
"G2102150","2007","Spencer, KY","Kentucky","210","Spencer","2150","0","0",200,103
"G2102170","2007","Taylor, KY","Kentucky","210","Taylor","2170","0","0",325,268
"G2102190","2007","Todd, KY","Kentucky","210","Todd","2190","0","0",198,133
"G2102210","2007","Trigg, KY","Kentucky","210","Trigg","2210","0","0",149,156
"G2102230","2007","Trimble, KY","Kentucky","210","Trimble","2230","0","0",115,76
"G2102250","2007","Union, KY","Kentucky","210","Union","2250","0","0",197,140
"G2102270","2007","Warren, KY","Kentucky","210","Warren","2270","0","0",1446,777
"G2102290","2007","Washington, KY","Kentucky","210","Washington","2290","0","0",123,108
"G2102310","2007","Wayne, KY","Kentucky","210","Wayne","2310","0","0",248,215
"G2102330","2007","Webster, KY","Kentucky","210","Webster","2330","0","0",194,161
"G2102350","2007","Whitley, KY","Kentucky","210","Whitley","2350","0","0",551,383
"G2102370","2007","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",118,87
"G2102390","2007","Woodford, KY","Kentucky","210","Woodford","2390","0","0",313,188
"G2200010","2007","Acadia, LA","Louisiana","220","Acadia","0010","0","0",973,664
"G2200030","2007","Allen, LA","Louisiana","220","Allen","0030","0","0",392,26
"G2200050","2007","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1657,657
"G2200070","2007","Assumption, LA","Louisiana","220","Assumption","0070","0","0",302,204
"G2200090","2007","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",655,464
"G2200110","2007","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",485,347
"G2200130","2007","Bienville, LA","Louisiana","220","Bienville","0130","0","0",201,212
"G2200150","2007","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1701,832
"G2200170","2007","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3955,2671
"G2200190","2007","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2838,1844
"G2200210","2007","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",122,125
"G2200230","2007","Cameron, LA","Louisiana","220","Cameron","0230","0","0",81,50
"G2200250","2007","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",162,120
"G2200270","2007","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",191,208
"G2200290","2007","Concordia, LA","Louisiana","220","Concordia","0290","0","0",298,223
"G2200310","2007","De Soto, LA","Louisiana","220","De Soto","0310","0","0",440,273
"G2200330","2007","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6288,3476
"G2200350","2007","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",134,98
"G2200370","2007","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",242,219
"G2200390","2007","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",547,366
"G2200410","2007","Franklin, LA","Louisiana","220","Franklin","0410","0","0",320,246
"G2200430","2007","Grant, LA","Louisiana","220","Grant","0430","0","0",276,238
"G2200450","2007","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1227,706
"G2200470","2007","Iberville, LA","Louisiana","220","Iberville","0470","0","0",433,292
"G2200490","2007","Jackson, LA","Louisiana","220","Jackson","0490","0","0",208,180
"G2200510","2007","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6251,4005
"G2200530","2007","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",512,336
"G2200550","2007","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3160,1626
"G2200570","2007","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1364,784
"G2200590","2007","La Salle, LA","Louisiana","220","La Salle","0590","0","0",210,160
"G2200610","2007","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",563,360
"G2200630","2007","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1994,849
"G2200650","2007","Madison, LA","Louisiana","220","Madison","0650","0","0",191,140
"G2200670","2007","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",447,410
"G2200690","2007","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",601,361
"G2200710","2007","Orleans, LA","Louisiana","220","Orleans","0710","0","0",4093,2660
"G2200730","2007","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2450,1420
"G2200750","2007","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",348,178
"G2200770","2007","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",340,242
"G2200790","2007","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2049,1156
"G2200810","2007","Red River, LA","Louisiana","220","Red River","0810","0","0",164,116
"G2200830","2007","Richland, LA","Louisiana","220","Richland","0830","0","0",323,249
"G2200850","2007","Sabine, LA","Louisiana","220","Sabine","0850","0","0",298,276
"G2200870","2007","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",412,228
"G2200890","2007","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",744,363
"G2200910","2007","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",128,95
"G2200930","2007","St. James, LA","Louisiana","220","St James","0930","0","0",294,190
"G2200950","2007","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",784,337
"G2200970","2007","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1517,925
"G2200990","2007","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",846,414
"G2201010","2007","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",884,498
"G2201030","2007","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",3210,1888
"G2201050","2007","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1906,1112
