GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2300270","2001","Waldo, ME","Maine","230","Waldo","0270","0","0",409,331
"G2300290","2001","Washington, ME","Maine","230","Washington","0290","0","0",359,415
"G2300310","2001","York, ME","Maine","230","York","0310","0","0",2107,1582
"G2400010","2001","Allegany, MD","Maryland","240","Allegany","0010","0","0",727,886
"G2400030","2001","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6646,3578
"G2400050","2001","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",8571,7652
"G2400090","2001","Calvert, MD","Maryland","240","Calvert","0090","0","0",959,504
"G2400110","2001","Caroline, MD","Maryland","240","Caroline","0110","0","0",393,315
"G2400130","2001","Carroll, MD","Maryland","240","Carroll","0130","0","0",2010,1235
"G2400150","2001","Cecil, MD","Maryland","240","Cecil","0150","0","0",1187,744
"G2400170","2001","Charles, MD","Maryland","240","Charles","0170","0","0",1697,784
"G2400190","2001","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",334,408
"G2400210","2001","Frederick, MD","Maryland","240","Frederick","0210","0","0",2784,1333
"G2400230","2001","Garrett, MD","Maryland","240","Garrett","0230","0","0",316,302
"G2400250","2001","Harford, MD","Maryland","240","Harford","0250","0","0",2857,1548
"G2400270","2001","Howard, MD","Maryland","240","Howard","0270","0","0",3648,1192
"G2400290","2001","Kent, MD","Maryland","240","Kent","0290","0","0",177,265
"G2400310","2001","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13262,5244
"G2400330","2001","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12210,5334
"G2400350","2001","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",449,345
"G2400370","2001","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1301,559
"G2400390","2001","Somerset, MD","Maryland","240","Somerset","0390","0","0",240,243
"G2400410","2001","Talbot, MD","Maryland","240","Talbot","0410","0","0",359,427
"G2400430","2001","Washington, MD","Maryland","240","Washington","0430","0","0",1619,1287
"G2400450","2001","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1135,799
"G2400470","2001","Worcester, MD","Maryland","240","Worcester","0470","0","0",526,582
"G2405100","2001","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",9811,8273
"G2500010","2001","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2069,2765
"G2500030","2001","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1230,1580
"G2500050","2001","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6632,5222
"G2500070","2001","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",139,120
"G2500090","2001","Essex, MA","Massachusetts","250","Essex","0090","0","0",9667,6548
"G2500110","2001","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",714,631
"G2500130","2001","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5720,4563
"G2500150","2001","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1297,1141
"G2500170","2001","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",18834,11717
"G2500190","2001","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",135,66
"G2500210","2001","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8199,5775
"G2500230","2001","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6407,4152
"G2500250","2001","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9772,5579
"G2500270","2001","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",10262,6895
"G2600010","2001","Alcona, MI","Michigan","260","Alcona","0010","0","0",66,158
"G2600030","2001","Alger, MI","Michigan","260","Alger","0030","0","0",85,117
"G2600050","2001","Allegan, MI","Michigan","260","Allegan","0050","0","0",1428,830
"G2600070","2001","Alpena, MI","Michigan","260","Alpena","0070","0","0",341,330
"G2600090","2001","Antrim, MI","Michigan","260","Antrim","0090","0","0",209,254
"G2600110","2001","Arenac, MI","Michigan","260","Arenac","0110","0","0",166,192
"G2600130","2001","Baraga, MI","Michigan","260","Baraga","0130","0","0",104,99
"G2600150","2001","Barry, MI","Michigan","260","Barry","0150","0","0",715,465
"G2600170","2001","Bay, MI","Michigan","260","Bay","0170","0","0",1348,1056
"G2600190","2001","Benzie, MI","Michigan","260","Benzie","0190","0","0",176,172
"G2600210","2001","Berrien, MI","Michigan","260","Berrien","0210","0","0",2141,1624
"G2600230","2001","Branch, MI","Michigan","260","Branch","0230","0","0",583,405
"G2600250","2001","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1903,1478
"G2600270","2001","Cass, MI","Michigan","260","Cass","0270","0","0",524,472
"G2600290","2001","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",321,238
"G2600310","2001","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",298,273
"G2600330","2001","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",391,317
"G2600350","2001","Clare, MI","Michigan","260","Clare","0350","0","0",352,350
"G2600370","2001","Clinton, MI","Michigan","260","Clinton","0370","0","0",744,436
"G2600390","2001","Crawford, MI","Michigan","260","Crawford","0390","0","0",130,142
"G2600410","2001","Delta, MI","Michigan","260","Delta","0410","0","0",452,414
"G2600430","2001","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",279,320
"G2600450","2001","Eaton, MI","Michigan","260","Eaton","0450","0","0",1301,791
"G2600470","2001","Emmet, MI","Michigan","260","Emmet","0470","0","0",355,291
"G2600490","2001","Genesee, MI","Michigan","260","Genesee","0490","0","0",6322,3899
"G2600510","2001","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",293,315
"G2600530","2001","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",134,245
"G2600550","2001","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",925,623
"G2600570","2001","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",481,407
"G2600590","2001","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",621,471
"G2600610","2001","Houghton, MI","Michigan","260","Houghton","0610","0","0",397,388
"G2600630","2001","Huron, MI","Michigan","260","Huron","0630","0","0",337,450
"G2600650","2001","Ingham, MI","Michigan","260","Ingham","0650","0","0",3704,1823
"G2600670","2001","Ionia, MI","Michigan","260","Ionia","0670","0","0",812,460
"G2600690","2001","Iosco, MI","Michigan","260","Iosco","0690","0","0",253,370
"G2600710","2001","Iron, MI","Michigan","260","Iron","0710","0","0",93,189
"G2600730","2001","Isabella, MI","Michigan","260","Isabella","0730","0","0",719,420
"G2600750","2001","Jackson, MI","Michigan","260","Jackson","0750","0","0",2024,1412
"G2600770","2001","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3173,1945
"G2600790","2001","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,155
"G2600810","2001","Kent, MI","Michigan","260","Kent","0810","0","0",9313,4002
"G2600830","2001","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",21,25
"G2600850","2001","Lake, MI","Michigan","260","Lake","0850","0","0",92,162
"G2600870","2001","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1064,558
"G2600890","2001","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",172,159
"G2600910","2001","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1241,870
"G2600930","2001","Livingston, MI","Michigan","260","Livingston","0930","0","0",2043,936
"G2600950","2001","Luce, MI","Michigan","260","Luce","0950","0","0",58,79
"G2600970","2001","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",101,138
"G2600990","2001","Macomb, MI","Michigan","260","Macomb","0990","0","0",10108,7182
"G2601010","2001","Manistee, MI","Michigan","260","Manistee","1010","0","0",257,280
"G2601030","2001","Marquette, MI","Michigan","260","Marquette","1030","0","0",613,635
"G2601050","2001","Mason, MI","Michigan","260","Mason","1050","0","0",298,365
"G2601070","2001","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",477,349
"G2601090","2001","Menominee, MI","Michigan","260","Menominee","1090","0","0",292,309
"G2601110","2001","Midland, MI","Michigan","260","Midland","1110","0","0",1038,613
"G2601130","2001","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",175,123
"G2601150","2001","Monroe, MI","Michigan","260","Monroe","1150","0","0",1794,1195
"G2601170","2001","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",870,537
"G2601190","2001","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",75,174
"G2601210","2001","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2429,1598
"G2601230","2001","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",618,417
"G2601250","2001","Oakland, MI","Michigan","260","Oakland","1250","0","0",15872,8929
"G2601270","2001","Oceana, MI","Michigan","260","Oceana","1270","0","0",381,222
"G2601290","2001","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",231,297
"G2601310","2001","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",48,102
"G2601330","2001","Osceola, MI","Michigan","260","Osceola","1330","0","0",299,248
"G2601350","2001","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",82,111
"G2601370","2001","Otsego, MI","Michigan","260","Otsego","1370","0","0",292,200
"G2601390","2001","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3632,1422
"G2601410","2001","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",134,175
"G2601430","2001","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",213,380
"G2601450","2001","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2769,2103
"G2601470","2001","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2008,1436
"G2601490","2001","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",947,571
"G2601510","2001","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",549,443
"G2601530","2001","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",86,101
"G2601550","2001","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",917,627
"G2601570","2001","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",693,552
"G2601590","2001","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1046,671
"G2601610","2001","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4201,1830
"G2601630","2001","Wayne, MI","Michigan","260","Wayne","1630","0","0",30557,20203
"G2601650","2001","Wexford, MI","Michigan","260","Wexford","1650","0","0",393,299
"G2700010","2001","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",146,189
"G2700030","2001","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4334,1448
"G2700050","2001","Becker, MN","Minnesota","270","Becker","0050","0","0",380,318
"G2700070","2001","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",575,358
"G2700090","2001","Benton, MN","Minnesota","270","Benton","0090","0","0",534,313
"G2700110","2001","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",53,77
"G2700130","2001","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",671,393
"G2700150","2001","Brown, MN","Minnesota","270","Brown","0150","0","0",247,258
"G2700170","2001","Carlton, MN","Minnesota","270","Carlton","0170","0","0",363,317
"G2700190","2001","Carver, MN","Minnesota","270","Carver","0190","0","0",1187,286
"G2700210","2001","Cass, MN","Minnesota","270","Cass","0210","0","0",312,329
"G2700230","2001","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",118,153
"G2700250","2001","Chisago, MN","Minnesota","270","Chisago","0250","0","0",643,294
"G2700270","2001","Clay, MN","Minnesota","270","Clay","0270","0","0",673,432
"G2700290","2001","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",118,102
"G2700310","2001","Cook, MN","Minnesota","270","Cook","0310","0","0",42,42
"G2700330","2001","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",145,151
"G2700350","2001","Crow Wing, MN","Minnesota","270","Crow Wing","0350","0","0",723,523
"G2700370","2001","Dakota, MN","Minnesota","270","Dakota","0370","0","0",5139,1611
"G2700390","2001","Dodge, MN","Minnesota","270","Dodge","0390","0","0",255,135
"G2700410","2001","Douglas, MN","Minnesota","270","Douglas","0410","0","0",358,313
"G2700430","2001","Faribault, MN","Minnesota","270","Faribault","0430","0","0",151,212
"G2700450","2001","Fillmore, MN","Minnesota","270","Fillmore","0450","0","0",239,258
"G2700470","2001","Freeborn, MN","Minnesota","270","Freeborn","0470","0","0",371,370
"G2700490","2001","Goodhue, MN","Minnesota","270","Goodhue","0490","0","0",528,461
"G2700510","2001","Grant, MN","Minnesota","270","Grant","0510","0","0",53,80
"G2700530","2001","Hennepin, MN","Minnesota","270","Hennepin","0530","0","0",16545,8000
"G2700550","2001","Houston, MN","Minnesota","270","Houston","0550","0","0",214,179
"G2700570","2001","Hubbard, MN","Minnesota","270","Hubbard","0570","0","0",188,160
"G2700590","2001","Isanti, MN","Minnesota","270","Isanti","0590","0","0",402,228
"G2700610","2001","Itasca, MN","Minnesota","270","Itasca","0610","0","0",428,482
"G2700630","2001","Jackson, MN","Minnesota","270","Jackson","0630","0","0",99,130
"G2700650","2001","Kanabec, MN","Minnesota","270","Kanabec","0650","0","0",193,134
"G2700670","2001","Kandiyohi, MN","Minnesota","270","Kandiyohi","0670","0","0",522,344
"G2700690","2001","Kittson, MN","Minnesota","270","Kittson","0690","0","0",54,75
"G2700710","2001","Koochiching, MN","Minnesota","270","Koochiching","0710","0","0",142,146
"G2700730","2001","Lac qui Parle, MN","Minnesota","270","Lac Qui Parle","0730","0","0",61,107
"G2700750","2001","Lake, MN","Minnesota","270","Lake","0750","0","0",93,130
"G2700770","2001","Lake of the Woods, MN","Minnesota","270","Lake Of The Woods","0770","0","0",36,52
"G2700790","2001","Le Sueur, MN","Minnesota","270","Le Sueur","0790","0","0",340,236
"G2700810","2001","Lincoln, MN","Minnesota","270","Lincoln","0810","0","0",58,95
"G2700830","2001","Lyon, MN","Minnesota","270","Lyon","0830","0","0",334,225
"G2700850","2001","McLeod, MN","Minnesota","270","McLeod","0850","0","0",525,285
"G2700870","2001","Mahnomen, MN","Minnesota","270","Mahnomen","0870","0","0",90,56
"G2700890","2001","Marshall, MN","Minnesota","270","Marshall","0890","0","0",105,100
"G2700910","2001","Martin, MN","Minnesota","270","Martin","0910","0","0",254,255
"G2700930","2001","Meeker, MN","Minnesota","270","Meeker","0930","0","0",305,230
"G2700950","2001","Mille Lacs, MN","Minnesota","270","Mille Lacs","0950","0","0",247,254
"G2700970","2001","Morrison, MN","Minnesota","270","Morrison","0970","0","0",448,284
"G2700990","2001","Mower, MN","Minnesota","270","Mower","0990","0","0",538,404
"G2701010","2001","Murray, MN","Minnesota","270","Murray","1010","0","0",94,98
"G2701030","2001","Nicollet, MN","Minnesota","270","Nicollet","1030","0","0",382,188
"G2701050","2001","Nobles, MN","Minnesota","270","Nobles","1050","0","0",311,177
"G2701070","2001","Norman, MN","Minnesota","270","Norman","1070","0","0",75,106
"G2701090","2001","Olmsted, MN","Minnesota","270","Olmsted","1090","0","0",1880,737
"G2701110","2001","Otter Tail, MN","Minnesota","270","Otter Tail","1110","0","0",598,651
"G2701130","2001","Pennington, MN","Minnesota","270","Pennington","1130","0","0",173,141
"G2701150","2001","Pine, MN","Minnesota","270","Pine","1150","0","0",291,219
"G2701170","2001","Pipestone, MN","Minnesota","270","Pipestone","1170","0","0",121,135
"G2701190","2001","Polk, MN","Minnesota","270","Polk","1190","0","0",352,352
"G2701210","2001","Pope, MN","Minnesota","270","Pope","1210","0","0",116,141
"G2701230","2001","Ramsey, MN","Minnesota","270","Ramsey","1230","0","0",7452,3996
"G2701250","2001","Red Lake, MN","Minnesota","270","Red Lake","1250","0","0",51,47
"G2701270","2001","Redwood, MN","Minnesota","270","Redwood","1270","0","0",182,202
"G2701290","2001","Renville, MN","Minnesota","270","Renville","1290","0","0",183,223
"G2701310","2001","Rice, MN","Minnesota","270","Rice","1310","0","0",720,467
"G2701330","2001","Rock, MN","Minnesota","270","Rock","1330","0","0",109,151
"G2701350","2001","Roseau, MN","Minnesota","270","Roseau","1350","0","0",202,135
"G2701370","2001","St. Louis, MN","Minnesota","270","St Louis","1370","0","0",2009,2200
"G2701390","2001","Scott, MN","Minnesota","270","Scott","1390","0","0",1765,403
"G2701410","2001","Sherburne, MN","Minnesota","270","Sherburne","1410","0","0",1152,359
"G2701430","2001","Sibley, MN","Minnesota","270","Sibley","1430","0","0",175,148
"G2701450","2001","Stearns, MN","Minnesota","270","Stearns","1450","0","0",1744,765
"G2701470","2001","Steele, MN","Minnesota","270","Steele","1470","0","0",485,305
"G2701490","2001","Stevens, MN","Minnesota","270","Stevens","1490","0","0",98,85
"G2701510","2001","Swift, MN","Minnesota","270","Swift","1510","0","0",104,122
"G2701530","2001","Todd, MN","Minnesota","270","Todd","1530","0","0",275,234
"G2701550","2001","Traverse, MN","Minnesota","270","Traverse","1550","0","0",33,55
"G2701570","2001","Wabasha, MN","Minnesota","270","Wabasha","1570","0","0",270,198
"G2701590","2001","Wadena, MN","Minnesota","270","Wadena","1590","0","0",154,197
"G2701610","2001","Waseca, MN","Minnesota","270","Waseca","1610","0","0",245,168
"G2701630","2001","Washington, MN","Minnesota","270","Washington","1630","0","0",2785,989
"G2701650","2001","Watonwan, MN","Minnesota","270","Watonwan","1650","0","0",173,128
"G2701670","2001","Wilkin, MN","Minnesota","270","Wilkin","1670","0","0",77,79
"G2701690","2001","Winona, MN","Minnesota","270","Winona","1690","0","0",536,436
