GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2101910","2005","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",181,138
"G2101930","2005","Perry, KY","Kentucky","210","Perry","1930","0","0",372,378
"G2101950","2005","Pike, KY","Kentucky","210","Pike","1950","0","0",757,802
"G2101970","2005","Powell, KY","Kentucky","210","Powell","1970","0","0",206,158
"G2101990","2005","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",793,654
"G2102010","2005","Robertson, KY","Kentucky","210","Robertson","2010","0","0",29,31
"G2102030","2005","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",192,180
"G2102050","2005","Rowan, KY","Kentucky","210","Rowan","2050","0","0",263,182
"G2102070","2005","Russell, KY","Kentucky","210","Russell","2070","0","0",194,169
"G2102090","2005","Scott, KY","Kentucky","210","Scott","2090","0","0",647,201
"G2102110","2005","Shelby, KY","Kentucky","210","Shelby","2110","0","0",551,266
"G2102130","2005","Simpson, KY","Kentucky","210","Simpson","2130","0","0",204,184
"G2102150","2005","Spencer, KY","Kentucky","210","Spencer","2150","0","0",164,93
"G2102170","2005","Taylor, KY","Kentucky","210","Taylor","2170","0","0",284,267
"G2102190","2005","Todd, KY","Kentucky","210","Todd","2190","0","0",188,118
"G2102210","2005","Trigg, KY","Kentucky","210","Trigg","2210","0","0",146,142
"G2102230","2005","Trimble, KY","Kentucky","210","Trimble","2230","0","0",117,93
"G2102250","2005","Union, KY","Kentucky","210","Union","2250","0","0",171,164
"G2102270","2005","Warren, KY","Kentucky","210","Warren","2270","0","0",1375,823
"G2102290","2005","Washington, KY","Kentucky","210","Washington","2290","0","0",114,118
"G2102310","2005","Wayne, KY","Kentucky","210","Wayne","2310","0","0",245,196
"G2102330","2005","Webster, KY","Kentucky","210","Webster","2330","0","0",190,152
"G2102350","2005","Whitley, KY","Kentucky","210","Whitley","2350","0","0",446,445
"G2102370","2005","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",107,99
"G2102390","2005","Woodford, KY","Kentucky","210","Woodford","2390","0","0",275,192
"G2200010","2005","Acadia, LA","Louisiana","220","Acadia","0010","0","0",966,680
"G2200030","2005","Allen, LA","Louisiana","220","Allen","0030","0","0",324,269
"G2200050","2005","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1472,543
"G2200070","2005","Assumption, LA","Louisiana","220","Assumption","0070","0","0",275,203
"G2200090","2005","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",610,526
"G2200110","2005","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",447,365
"G2200130","2005","Bienville, LA","Louisiana","220","Bienville","0130","0","0",188,203
"G2200150","2005","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1630,845
"G2200170","2005","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3627,2712
"G2200190","2005","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2650,1902
"G2200210","2005","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",133,129
"G2200230","2005","Cameron, LA","Louisiana","220","Cameron","0230","0","0",76,75
"G2200250","2005","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",165,123
"G2200270","2005","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",167,208
"G2200290","2005","Concordia, LA","Louisiana","220","Concordia","0290","0","0",277,260
"G2200310","2005","De Soto, LA","Louisiana","220","De Soto","0310","0","0",371,301
"G2200330","2005","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5695,3501
"G2200350","2005","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",126,90
"G2200370","2005","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",265,234
"G2200390","2005","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",528,412
"G2200410","2005","Franklin, LA","Louisiana","220","Franklin","0410","0","0",295,268
"G2200430","2005","Grant, LA","Louisiana","220","Grant","0430","0","0",247,211
"G2200450","2005","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1121,694
"G2200470","2005","Iberville, LA","Louisiana","220","Iberville","0470","0","0",446,367
"G2200490","2005","Jackson, LA","Louisiana","220","Jackson","0490","0","0",217,206
"G2200510","2005","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",5355,4382
"G2200530","2005","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",438,363
"G2200550","2005","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2915,1492
"G2200570","2005","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1084,797
"G2200590","2005","La Salle, LA","Louisiana","220","La Salle","0590","0","0",196,182
"G2200610","2005","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",567,371
"G2200630","2005","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1639,805
"G2200650","2005","Madison, LA","Louisiana","220","Madison","0650","0","0",221,175
"G2200670","2005","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",412,377
"G2200690","2005","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",555,383
"G2200710","2005","Orleans, LA","Louisiana","220","Orleans","0710","0","0",4623,5073
"G2200730","2005","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2259,1510
"G2200750","2005","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",312,228
"G2200770","2005","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",303,237
"G2200790","2005","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1915,1356
"G2200810","2005","Red River, LA","Louisiana","220","Red River","0810","0","0",138,124
"G2200830","2005","Richland, LA","Louisiana","220","Richland","0830","0","0",312,267
"G2200850","2005","Sabine, LA","Louisiana","220","Sabine","0850","0","0",306,259
"G2200870","2005","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",568,839
"G2200890","2005","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",646,378
"G2200910","2005","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",105,107
"G2200930","2005","St. James, LA","Louisiana","220","St James","0930","0","0",310,171
"G2200950","2005","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",685,343
"G2200970","2005","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1330,938
"G2200990","2005","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",779,444
"G2201010","2005","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",765,548
"G2201030","2005","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2682,1812
"G2201050","2005","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1640,1079
"G2201070","2005","Tensas, LA","Louisiana","220","Tensas","1070","0","0",84,88
"G2201090","2005","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1579,934
"G2201110","2005","Union, LA","Louisiana","220","Union","1110","0","0",333,261
"G2201130","2005","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",756,546
"G2201150","2005","Vernon, LA","Louisiana","220","Vernon","1150","0","0",956,360
"G2201170","2005","Washington, LA","Louisiana","220","Washington","1170","0","0",557,603
"G2201190","2005","Webster, LA","Louisiana","220","Webster","1190","0","0",512,535
"G2201210","2005","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",321,214
"G2201230","2005","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",145,143
"G2201250","2005","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",103,126
"G2201270","2005","Winn, LA","Louisiana","220","Winn","1270","0","0",213,178
"G2300010","2005","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1341,1061
"G2300030","2005","Aroostook, ME","Maine","230","Aroostook","0030","0","0",720,892
"G2300050","2005","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3048,2375
"G2300070","2005","Franklin, ME","Maine","230","Franklin","0070","0","0",287,264
"G2300090","2005","Hancock, ME","Maine","230","Hancock","0090","0","0",532,563
"G2300110","2005","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1222,1166
"G2300130","2005","Knox, ME","Maine","230","Knox","0130","0","0",410,412
"G2300150","2005","Lincoln, ME","Maine","230","Lincoln","0150","0","0",309,407
"G2300170","2005","Oxford, ME","Maine","230","Oxford","0170","0","0",568,652
"G2300190","2005","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1655,1446
"G2300210","2005","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",170,215
"G2300230","2005","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",418,355
"G2300250","2005","Somerset, ME","Maine","230","Somerset","0250","0","0",526,529
"G2300270","2005","Waldo, ME","Maine","230","Waldo","0270","0","0",425,371
"G2300290","2005","Washington, ME","Maine","230","Washington","0290","0","0",348,455
"G2300310","2005","York, ME","Maine","230","York","0310","0","0",2133,1705
"G2400010","2005","Allegany, MD","Maryland","240","Allegany","0010","0","0",670,940
"G2400030","2005","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6529,3747
"G2400050","2005","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9674,7789
"G2400090","2005","Calvert, MD","Maryland","240","Calvert","0090","0","0",1007,603
"G2400110","2005","Caroline, MD","Maryland","240","Caroline","0110","0","0",427,296
"G2400130","2005","Carroll, MD","Maryland","240","Carroll","0130","0","0",2027,1309
"G2400150","2005","Cecil, MD","Maryland","240","Cecil","0150","0","0",1255,716
"G2400170","2005","Charles, MD","Maryland","240","Charles","0170","0","0",1786,845
"G2400190","2005","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",327,387
"G2400210","2005","Frederick, MD","Maryland","240","Frederick","0210","0","0",2938,1448
"G2400230","2005","Garrett, MD","Maryland","240","Garrett","0230","0","0",298,300
"G2400250","2005","Harford, MD","Maryland","240","Harford","0250","0","0",2913,1702
"G2400270","2005","Howard, MD","Maryland","240","Howard","0270","0","0",3316,1234
"G2400290","2005","Kent, MD","Maryland","240","Kent","0290","0","0",215,217
"G2400310","2005","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13599,5289
"G2400330","2005","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12540,5258
"G2400350","2005","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",491,359
"G2400370","2005","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1444,679
"G2400390","2005","Somerset, MD","Maryland","240","Somerset","0390","0","0",255,229
"G2400410","2005","Talbot, MD","Maryland","240","Talbot","0410","0","0",371,441
"G2400430","2005","Washington, MD","Maryland","240","Washington","0430","0","0",1766,1358
"G2400450","2005","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1224,872
"G2400470","2005","Worcester, MD","Maryland","240","Worcester","0470","0","0",494,518
"G2405100","2005","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9414,7356
"G2500010","2005","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1985,2689
"G2500030","2005","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1275,1488
"G2500050","2005","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6573,4925
"G2500070","2005","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",174,129
"G2500090","2005","Essex, MA","Massachusetts","250","Essex","0090","0","0",9068,6137
"G2500110","2005","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",665,631
"G2500130","2005","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5698,4402
"G2500150","2005","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1189,1180
"G2500170","2005","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",17579,11001
"G2500190","2005","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",155,63
"G2500210","2005","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7604,5389
"G2500230","2005","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",5983,3966
"G2500250","2005","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9083,5092
"G2500270","2005","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9834,6782
"G2600010","2005","Alcona, MI","Michigan","260","Alcona","0010","0","0",63,142
"G2600030","2005","Alger, MI","Michigan","260","Alger","0030","0","0",87,100
"G2600050","2005","Allegan, MI","Michigan","260","Allegan","0050","0","0",1476,838
"G2600070","2005","Alpena, MI","Michigan","260","Alpena","0070","0","0",288,359
"G2600090","2005","Antrim, MI","Michigan","260","Antrim","0090","0","0",245,238
"G2600110","2005","Arenac, MI","Michigan","260","Arenac","0110","0","0",175,196
"G2600130","2005","Baraga, MI","Michigan","260","Baraga","0130","0","0",101,109
"G2600150","2005","Barry, MI","Michigan","260","Barry","0150","0","0",692,515
"G2600170","2005","Bay, MI","Michigan","260","Bay","0170","0","0",1249,1082
"G2600190","2005","Benzie, MI","Michigan","260","Benzie","0190","0","0",206,161
"G2600210","2005","Berrien, MI","Michigan","260","Berrien","0210","0","0",2093,1664
"G2600230","2005","Branch, MI","Michigan","260","Branch","0230","0","0",624,417
"G2600250","2005","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1893,1404
"G2600270","2005","Cass, MI","Michigan","260","Cass","0270","0","0",496,499
"G2600290","2005","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",288,256
"G2600310","2005","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",263,269
"G2600330","2005","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",396,307
"G2600350","2005","Clare, MI","Michigan","260","Clare","0350","0","0",326,395
"G2600370","2005","Clinton, MI","Michigan","260","Clinton","0370","0","0",813,453
"G2600390","2005","Crawford, MI","Michigan","260","Crawford","0390","0","0",128,156
"G2600410","2005","Delta, MI","Michigan","260","Delta","0410","0","0",416,398
"G2600430","2005","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",273,347
"G2600450","2005","Eaton, MI","Michigan","260","Eaton","0450","0","0",1161,893
"G2600470","2005","Emmet, MI","Michigan","260","Emmet","0470","0","0",339,292
"G2600490","2005","Genesee, MI","Michigan","260","Genesee","0490","0","0",6006,4001
"G2600510","2005","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",274,318
"G2600530","2005","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",132,248
"G2600550","2005","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",950,708
"G2600570","2005","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",521,456
"G2600590","2005","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",579,424
"G2600610","2005","Houghton, MI","Michigan","260","Houghton","0610","0","0",385,397
"G2600630","2005","Huron, MI","Michigan","260","Huron","0630","0","0",352,392
"G2600650","2005","Ingham, MI","Michigan","260","Ingham","0650","0","0",3622,1924
"G2600670","2005","Ionia, MI","Michigan","260","Ionia","0670","0","0",812,475
"G2600690","2005","Iosco, MI","Michigan","260","Iosco","0690","0","0",218,402
"G2600710","2005","Iron, MI","Michigan","260","Iron","0710","0","0",84,210
"G2600730","2005","Isabella, MI","Michigan","260","Isabella","0730","0","0",724,448
"G2600750","2005","Jackson, MI","Michigan","260","Jackson","0750","0","0",2096,1582
"G2600770","2005","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3122,1903
"G2600790","2005","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,148
"G2600810","2005","Kent, MI","Michigan","260","Kent","0810","0","0",9401,4246
"G2600830","2005","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",22,27
"G2600850","2005","Lake, MI","Michigan","260","Lake","0850","0","0",125,165
"G2600870","2005","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",990,616
"G2600890","2005","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",210,184
"G2600910","2005","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1252,864
"G2600930","2005","Livingston, MI","Michigan","260","Livingston","0930","0","0",2000,1055
"G2600950","2005","Luce, MI","Michigan","260","Luce","0950","0","0",67,67
"G2600970","2005","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",112,127
"G2600990","2005","Macomb, MI","Michigan","260","Macomb","0990","0","0",9983,7431
"G2601010","2005","Manistee, MI","Michigan","260","Manistee","1010","0","0",246,276
"G2601030","2005","Marquette, MI","Michigan","260","Marquette","1030","0","0",601,641
"G2601050","2005","Mason, MI","Michigan","260","Mason","1050","0","0",318,303
"G2601070","2005","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",477,301
"G2601090","2005","Menominee, MI","Michigan","260","Menominee","1090","0","0",229,259
"G2601110","2005","Midland, MI","Michigan","260","Midland","1110","0","0",909,678
"G2601130","2005","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",176,145
"G2601150","2005","Monroe, MI","Michigan","260","Monroe","1150","0","0",1735,1182
"G2601170","2005","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",801,584
"G2601190","2005","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",64,155
"G2601210","2005","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2391,1588
"G2601230","2005","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",635,450
"G2601250","2005","Oakland, MI","Michigan","260","Oakland","1250","0","0",14626,9012
"G2601270","2005","Oceana, MI","Michigan","260","Oceana","1270","0","0",393,248
"G2601290","2005","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",207,315
"G2601310","2005","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",53,96
"G2601330","2005","Osceola, MI","Michigan","260","Osceola","1330","0","0",291,215
