GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2100570","2000","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",90,103
"G2100590","2000","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1294,950
"G2100610","2000","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",134,98
"G2100630","2000","Elliott, KY","Kentucky","210","Elliott","0630","0","0",79,72
"G2100650","2000","Estill, KY","Kentucky","210","Estill","0650","0","0",184,164
"G2100670","2000","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3702,1975
"G2100690","2000","Fleming, KY","Kentucky","210","Fleming","0690","0","0",159,149
"G2100710","2000","Floyd, KY","Kentucky","210","Floyd","0710","0","0",539,493
"G2100730","2000","Franklin, KY","Kentucky","210","Franklin","0730","0","0",617,449
"G2100750","2000","Fulton, KY","Kentucky","210","Fulton","0750","0","0",105,115
"G2100770","2000","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",115,86
"G2100790","2000","Garrard, KY","Kentucky","210","Garrard","0790","0","0",178,130
"G2100810","2000","Grant, KY","Kentucky","210","Grant","0810","0","0",401,184
"G2100830","2000","Graves, KY","Kentucky","210","Graves","0830","0","0",501,457
"G2100850","2000","Grayson, KY","Kentucky","210","Grayson","0850","0","0",362,280
"G2100870","2000","Green, KY","Kentucky","210","Green","0870","0","0",127,113
"G2100890","2000","Greenup, KY","Kentucky","210","Greenup","0890","0","0",443,421
"G2100910","2000","Hancock, KY","Kentucky","210","Hancock","0910","0","0",158,61
"G2100930","2000","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1478,697
"G2100950","2000","Harlan, KY","Kentucky","210","Harlan","0950","0","0",416,421
"G2100970","2000","Harrison, KY","Kentucky","210","Harrison","0970","0","0",235,186
"G2100990","2000","Hart, KY","Kentucky","210","Hart","0990","0","0",240,201
"G2101010","2000","Henderson, KY","Kentucky","210","Henderson","1010","0","0",618,460
"G2101030","2000","Henry, KY","Kentucky","210","Henry","1030","0","0",238,166
"G2101050","2000","Hickman, KY","Kentucky","210","Hickman","1050","0","0",46,58
"G2101070","2000","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",624,549
"G2101090","2000","Jackson, KY","Kentucky","210","Jackson","1090","0","0",192,140
"G2101110","2000","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10130,7181
"G2101130","2000","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",557,290
"G2101150","2000","Johnson, KY","Kentucky","210","Johnson","1150","0","0",324,268
"G2101170","2000","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2447,1216
"G2101190","2000","Knott, KY","Kentucky","210","Knott","1190","0","0",185,163
"G2101210","2000","Knox, KY","Kentucky","210","Knox","1210","0","0",466,332
"G2101230","2000","Larue, KY","Kentucky","210","Larue","1230","0","0",174,148
"G2101250","2000","Laurel, KY","Kentucky","210","Laurel","1250","0","0",774,520
"G2101270","2000","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",198,170
"G2101290","2000","Lee, KY","Kentucky","210","Lee","1290","0","0",89,74
"G2101310","2000","Leslie, KY","Kentucky","210","Leslie","1310","0","0",150,136
"G2101330","2000","Letcher, KY","Kentucky","210","Letcher","1330","0","0",286,302
"G2101350","2000","Lewis, KY","Kentucky","210","Lewis","1350","0","0",194,147
"G2101370","2000","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",320,218
"G2101390","2000","Livingston, KY","Kentucky","210","Livingston","1390","0","0",111,100
"G2101410","2000","Logan, KY","Kentucky","210","Logan","1410","0","0",420,259
"G2101430","2000","Lyon, KY","Kentucky","210","Lyon","1430","0","0",58,117
"G2101450","2000","McCracken, KY","Kentucky","210","McCracken","1450","0","0",848,799
"G2101470","2000","McCreary, KY","Kentucky","210","McCreary","1470","0","0",226,166
"G2101490","2000","McLean, KY","Kentucky","210","McLean","1490","0","0",155,108
"G2101510","2000","Madison, KY","Kentucky","210","Madison","1510","0","0",958,509
"G2101530","2000","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",204,142
"G2101550","2000","Marion, KY","Kentucky","210","Marion","1550","0","0",249,182
"G2101570","2000","Marshall, KY","Kentucky","210","Marshall","1570","0","0",296,357
"G2101590","2000","Martin, KY","Kentucky","210","Martin","1590","0","0",176,113
"G2101610","2000","Mason, KY","Kentucky","210","Mason","1610","0","0",253,221
"G2101630","2000","Meade, KY","Kentucky","210","Meade","1630","0","0",293,158
"G2101650","2000","Menifee, KY","Kentucky","210","Menifee","1650","0","0",89,51
"G2101670","2000","Mercer, KY","Kentucky","210","Mercer","1670","0","0",282,257
"G2101690","2000","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",151,96
"G2101710","2000","Monroe, KY","Kentucky","210","Monroe","1710","0","0",164,132
"G2101730","2000","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",351,218
"G2101750","2000","Morgan, KY","Kentucky","210","Morgan","1750","0","0",137,126
"G2101770","2000","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",398,389
"G2101790","2000","Nelson, KY","Kentucky","210","Nelson","1790","0","0",557,338
"G2101810","2000","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",99,80
"G2101830","2000","Ohio, KY","Kentucky","210","Ohio","1830","0","0",313,269
"G2101850","2000","Oldham, KY","Kentucky","210","Oldham","1850","0","0",533,268
"G2101870","2000","Owen, KY","Kentucky","210","Owen","1870","0","0",127,105
"G2101890","2000","Owsley, KY","Kentucky","210","Owsley","1890","0","0",52,64
"G2101910","2000","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",203,122
"G2101930","2000","Perry, KY","Kentucky","210","Perry","1930","0","0",439,294
"G2101950","2000","Pike, KY","Kentucky","210","Pike","1950","0","0",767,776
"G2101970","2000","Powell, KY","Kentucky","210","Powell","1970","0","0",185,119
"G2101990","2000","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",708,622
"G2102010","2000","Robertson, KY","Kentucky","210","Robertson","2010","0","0",24,26
"G2102030","2000","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",213,156
"G2102050","2000","Rowan, KY","Kentucky","210","Rowan","2050","0","0",277,158
"G2102070","2000","Russell, KY","Kentucky","210","Russell","2070","0","0",214,204
"G2102090","2000","Scott, KY","Kentucky","210","Scott","2090","0","0",533,253
"G2102110","2000","Shelby, KY","Kentucky","210","Shelby","2110","0","0",525,284
"G2102130","2000","Simpson, KY","Kentucky","210","Simpson","2130","0","0",238,171
"G2102150","2000","Spencer, KY","Kentucky","210","Spencer","2150","0","0",175,103
"G2102170","2000","Taylor, KY","Kentucky","210","Taylor","2170","0","0",292,266
"G2102190","2000","Todd, KY","Kentucky","210","Todd","2190","0","0",178,111
"G2102210","2000","Trigg, KY","Kentucky","210","Trigg","2210","0","0",143,152
"G2102230","2000","Trimble, KY","Kentucky","210","Trimble","2230","0","0",106,87
"G2102250","2000","Union, KY","Kentucky","210","Union","2250","0","0",197,159
"G2102270","2000","Warren, KY","Kentucky","210","Warren","2270","0","0",1211,735
"G2102290","2000","Washington, KY","Kentucky","210","Washington","2290","0","0",135,145
"G2102310","2000","Wayne, KY","Kentucky","210","Wayne","2310","0","0",249,199
"G2102330","2000","Webster, KY","Kentucky","210","Webster","2330","0","0",194,158
"G2102350","2000","Whitley, KY","Kentucky","210","Whitley","2350","0","0",496,401
"G2102370","2000","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",105,97
"G2102390","2000","Woodford, KY","Kentucky","210","Woodford","2390","0","0",306,212
"G2200010","2000","Acadia, LA","Louisiana","220","Acadia","0010","0","0",947,599
"G2200030","2000","Allen, LA","Louisiana","220","Allen","0030","0","0",327,246
"G2200050","2000","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1336,478
"G2200070","2000","Assumption, LA","Louisiana","220","Assumption","0070","0","0",344,189
"G2200090","2000","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",632,481
"G2200110","2000","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",459,300
"G2200130","2000","Bienville, LA","Louisiana","220","Bienville","0130","0","0",221,233
"G2200150","2000","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1534,776
"G2200170","2000","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3839,2631
"G2200190","2000","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2803,1684
"G2200210","2000","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",143,112
"G2200230","2000","Cameron, LA","Louisiana","220","Cameron","0230","0","0",118,65
"G2200250","2000","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",145,106
"G2200270","2000","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",172,245
"G2200290","2000","Concordia, LA","Louisiana","220","Concordia","0290","0","0",291,198
"G2200310","2000","De Soto, LA","Louisiana","220","De Soto","0310","0","0",415,300
"G2200330","2000","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6213,3204
"G2200350","2000","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",162,122
"G2200370","2000","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",314,211
"G2200390","2000","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",557,408
"G2200410","2000","Franklin, LA","Louisiana","220","Franklin","0410","0","0",317,285
"G2200430","2000","Grant, LA","Louisiana","220","Grant","0430","0","0",265,214
"G2200450","2000","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1262,602
"G2200470","2000","Iberville, LA","Louisiana","220","Iberville","0470","0","0",510,319
"G2200490","2000","Jackson, LA","Louisiana","220","Jackson","0490","0","0",196,192
"G2200510","2000","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6474,4083
"G2200530","2000","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",547,343
"G2200550","2000","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2836,1370
"G2200570","2000","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1242,711
"G2200590","2000","La Salle, LA","Louisiana","220","La Salle","0590","0","0",179,184
"G2200610","2000","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",535,356
"G2200630","2000","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1506,650
"G2200650","2000","Madison, LA","Louisiana","220","Madison","0650","0","0",253,155
"G2200670","2000","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",479,353
"G2200690","2000","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",626,409
"G2200710","2000","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7586,5057
"G2200730","2000","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2372,1386
"G2200750","2000","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",382,203
"G2200770","2000","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",360,242
"G2200790","2000","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1989,1341
"G2200810","2000","Red River, LA","Louisiana","220","Red River","0810","0","0",139,121
"G2200830","2000","Richland, LA","Louisiana","220","Richland","0830","0","0",344,274
"G2200850","2000","Sabine, LA","Louisiana","220","Sabine","0850","0","0",343,275
"G2200870","2000","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",781,717
"G2200890","2000","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",733,336
"G2200910","2000","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",127,94
"G2200930","2000","St. James, LA","Louisiana","220","St James","0930","0","0",374,191
"G2200950","2000","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",727,300
"G2200970","2000","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1396,859
"G2200990","2000","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",795,411
"G2201010","2000","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",838,461
"G2201030","2000","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2728,1441
"G2201050","2000","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1632,946
"G2201070","2000","Tensas, LA","Louisiana","220","Tensas","1070","0","0",113,79
"G2201090","2000","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1774,766
"G2201110","2000","Union, LA","Louisiana","220","Union","1110","0","0",328,285
"G2201130","2000","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",814,516
"G2201150","2000","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1009,341
"G2201170","2000","Washington, LA","Louisiana","220","Washington","1170","0","0",655,559
"G2201190","2000","Webster, LA","Louisiana","220","Webster","1190","0","0",568,518
"G2201210","2000","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",318,157
"G2201230","2000","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",141,146
"G2201250","2000","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",128,97
"G2201270","2000","Winn, LA","Louisiana","220","Winn","1270","0","0",205,205
"G2300010","2000","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1136,1023
"G2300030","2000","Aroostook, ME","Maine","230","Aroostook","0030","0","0",730,813
"G2300050","2000","Cumberland, ME","Maine","230","Cumberland","0050","0","0",2987,2344
"G2300070","2000","Franklin, ME","Maine","230","Franklin","0070","0","0",281,278
"G2300090","2000","Hancock, ME","Maine","230","Hancock","0090","0","0",491,513
"G2300110","2000","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1247,1079
"G2300130","2000","Knox, ME","Maine","230","Knox","0130","0","0",411,455
"G2300150","2000","Lincoln, ME","Maine","230","Lincoln","0150","0","0",291,375
"G2300170","2000","Oxford, ME","Maine","230","Oxford","0170","0","0",516,557
"G2300190","2000","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1541,1403
"G2300210","2000","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",167,190
"G2300230","2000","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",386,275
"G2300250","2000","Somerset, ME","Maine","230","Somerset","0250","0","0",544,551
"G2300270","2000","Waldo, ME","Maine","230","Waldo","0270","0","0",416,384
"G2300290","2000","Washington, ME","Maine","230","Washington","0290","0","0",354,438
"G2300310","2000","York, ME","Maine","230","York","0310","0","0",2105,1676
"G2400010","2000","Allegany, MD","Maryland","240","Allegany","0010","0","0",824,921
"G2400030","2000","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6527,3554
"G2400050","2000","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9063,7657
"G2400090","2000","Calvert, MD","Maryland","240","Calvert","0090","0","0",1035,494
"G2400110","2000","Caroline, MD","Maryland","240","Caroline","0110","0","0",411,329
"G2400130","2000","Carroll, MD","Maryland","240","Carroll","0130","0","0",2059,1163
"G2400150","2000","Cecil, MD","Maryland","240","Cecil","0150","0","0",1144,689
"G2400170","2000","Charles, MD","Maryland","240","Charles","0170","0","0",1693,739
"G2400190","2000","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",331,403
"G2400210","2000","Frederick, MD","Maryland","240","Frederick","0210","0","0",2802,1289
"G2400230","2000","Garrett, MD","Maryland","240","Garrett","0230","0","0",315,283
"G2400250","2000","Harford, MD","Maryland","240","Harford","0250","0","0",2918,1479
"G2400270","2000","Howard, MD","Maryland","240","Howard","0270","0","0",3540,1234
"G2400290","2000","Kent, MD","Maryland","240","Kent","0290","0","0",236,227
"G2400310","2000","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13268,5235
"G2400330","2000","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12313,5209
"G2400350","2000","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",461,327
"G2400370","2000","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1254,612
"G2400390","2000","Somerset, MD","Maryland","240","Somerset","0390","0","0",263,270
"G2400410","2000","Talbot, MD","Maryland","240","Talbot","0410","0","0",379,394
"G2400430","2000","Washington, MD","Maryland","240","Washington","0430","0","0",1591,1283
"G2400450","2000","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1180,830
"G2400470","2000","Worcester, MD","Maryland","240","Worcester","0470","0","0",496,552
"G2405100","2000","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",10213,8580
"G2500010","2000","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1996,2769
"G2500030","2000","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1205,1560
"G2500050","2000","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6753,5110
"G2500070","2000","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",143,125
"G2500090","2000","Essex, MA","Massachusetts","250","Essex","0090","0","0",9563,6540
"G2500110","2000","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",706,700
"G2500130","2000","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5879,4734
"G2500150","2000","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1272,1288
"G2500170","2000","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",19393,11859
"G2500190","2000","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",141,54
"G2500210","2000","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8567,5841
"G2500230","2000","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6423,3902
"G2500250","2000","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9561,5484
"G2500270","2000","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",10012,6715
