GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2101130","1997","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",581,247
"G2101150","1997","Johnson, KY","Kentucky","210","Johnson","1150","0","0",289,243
"G2101170","1997","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2267,1227
"G2101190","1997","Knott, KY","Kentucky","210","Knott","1190","0","0",199,144
"G2101210","1997","Knox, KY","Kentucky","210","Knox","1210","0","0",457,306
"G2101230","1997","Larue, KY","Kentucky","210","Larue","1230","0","0",148,149
"G2101250","1997","Laurel, KY","Kentucky","210","Laurel","1250","0","0",703,403
"G2101270","1997","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",147,165
"G2101290","1997","Lee, KY","Kentucky","210","Lee","1290","0","0",89,96
"G2101310","1997","Leslie, KY","Kentucky","210","Leslie","1310","0","0",158,115
"G2101330","1997","Letcher, KY","Kentucky","210","Letcher","1330","0","0",320,286
"G2101350","1997","Lewis, KY","Kentucky","210","Lewis","1350","0","0",187,158
"G2101370","1997","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",300,242
"G2101390","1997","Livingston, KY","Kentucky","210","Livingston","1390","0","0",105,123
"G2101410","1997","Logan, KY","Kentucky","210","Logan","1410","0","0",345,293
"G2101430","1997","Lyon, KY","Kentucky","210","Lyon","1430","0","0",67,108
"G2101450","1997","McCracken, KY","Kentucky","210","McCracken","1450","0","0",835,785
"G2101470","1997","McCreary, KY","Kentucky","210","McCreary","1470","0","0",252,193
"G2101490","1997","McLean, KY","Kentucky","210","McLean","1490","0","0",113,123
"G2101510","1997","Madison, KY","Kentucky","210","Madison","1510","0","0",858,496
"G2101530","1997","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",193,132
"G2101550","1997","Marion, KY","Kentucky","210","Marion","1550","0","0",239,167
"G2101570","1997","Marshall, KY","Kentucky","210","Marshall","1570","0","0",310,333
"G2101590","1997","Martin, KY","Kentucky","210","Martin","1590","0","0",159,109
"G2101610","1997","Mason, KY","Kentucky","210","Mason","1610","0","0",205,187
"G2101630","1997","Meade, KY","Kentucky","210","Meade","1630","0","0",284,172
"G2101650","1997","Menifee, KY","Kentucky","210","Menifee","1650","0","0",79,52
"G2101670","1997","Mercer, KY","Kentucky","210","Mercer","1670","0","0",270,224
"G2101690","1997","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",137,112
"G2101710","1997","Monroe, KY","Kentucky","210","Monroe","1710","0","0",154,162
"G2101730","1997","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",308,218
"G2101750","1997","Morgan, KY","Kentucky","210","Morgan","1750","0","0",159,127
"G2101770","1997","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",366,376
"G2101790","1997","Nelson, KY","Kentucky","210","Nelson","1790","0","0",544,275
"G2101810","1997","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",83,78
"G2101830","1997","Ohio, KY","Kentucky","210","Ohio","1830","0","0",280,286
"G2101850","1997","Oldham, KY","Kentucky","210","Oldham","1850","0","0",519,239
"G2101870","1997","Owen, KY","Kentucky","210","Owen","1870","0","0",118,94
"G2101890","1997","Owsley, KY","Kentucky","210","Owsley","1890","0","0",63,73
"G2101910","1997","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",174,150
"G2101930","1997","Perry, KY","Kentucky","210","Perry","1930","0","0",465,303
"G2101950","1997","Pike, KY","Kentucky","210","Pike","1950","0","0",852,744
"G2101970","1997","Powell, KY","Kentucky","210","Powell","1970","0","0",189,106
"G2101990","1997","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",662,515
"G2102010","1997","Robertson, KY","Kentucky","210","Robertson","2010","0","0",31,34
"G2102030","1997","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",173,160
"G2102050","1997","Rowan, KY","Kentucky","210","Rowan","2050","0","0",222,163
"G2102070","1997","Russell, KY","Kentucky","210","Russell","2070","0","0",176,186
"G2102090","1997","Scott, KY","Kentucky","210","Scott","2090","0","0",428,208
"G2102110","1997","Shelby, KY","Kentucky","210","Shelby","2110","0","0",401,261
"G2102130","1997","Simpson, KY","Kentucky","210","Simpson","2130","0","0",220,169
"G2102150","1997","Spencer, KY","Kentucky","210","Spencer","2150","0","0",124,82
"G2102170","1997","Taylor, KY","Kentucky","210","Taylor","2170","0","0",259,230
"G2102190","1997","Todd, KY","Kentucky","210","Todd","2190","0","0",161,140
"G2102210","1997","Trigg, KY","Kentucky","210","Trigg","2210","0","0",151,123
"G2102230","1997","Trimble, KY","Kentucky","210","Trimble","2230","0","0",111,62
"G2102250","1997","Union, KY","Kentucky","210","Union","2250","0","0",198,147
"G2102270","1997","Warren, KY","Kentucky","210","Warren","2270","0","0",1187,684
"G2102290","1997","Washington, KY","Kentucky","210","Washington","2290","0","0",133,131
"G2102310","1997","Wayne, KY","Kentucky","210","Wayne","2310","0","0",241,193
"G2102330","1997","Webster, KY","Kentucky","210","Webster","2330","0","0",175,171
"G2102350","1997","Whitley, KY","Kentucky","210","Whitley","2350","0","0",453,397
"G2102370","1997","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",95,100
"G2102390","1997","Woodford, KY","Kentucky","210","Woodford","2390","0","0",276,189
"G2200010","1997","Acadia, LA","Louisiana","220","Acadia","0010","0","0",970,603
"G2200030","1997","Allen, LA","Louisiana","220","Allen","0030","0","0",325,232
"G2200050","1997","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1166,468
"G2200070","1997","Assumption, LA","Louisiana","220","Assumption","0070","0","0",298,198
"G2200090","1997","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",586,497
"G2200110","1997","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",477,286
"G2200130","1997","Bienville, LA","Louisiana","220","Bienville","0130","0","0",216,229
"G2200150","1997","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1384,683
"G2200170","1997","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3700,2622
"G2200190","1997","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2776,1638
"G2200210","1997","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",138,161
"G2200230","1997","Cameron, LA","Louisiana","220","Cameron","0230","0","0",107,70
"G2200250","1997","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",133,122
"G2200270","1997","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",213,207
"G2200290","1997","Concordia, LA","Louisiana","220","Concordia","0290","0","0",333,255
"G2200310","1997","De Soto, LA","Louisiana","220","De Soto","0310","0","0",349,288
"G2200330","1997","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6094,3062
"G2200350","1997","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",146,102
"G2200370","1997","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",307,213
"G2200390","1997","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",587,360
"G2200410","1997","Franklin, LA","Louisiana","220","Franklin","0410","0","0",289,268
"G2200430","1997","Grant, LA","Louisiana","220","Grant","0430","0","0",261,191
"G2200450","1997","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1224,665
"G2200470","1997","Iberville, LA","Louisiana","220","Iberville","0470","0","0",445,273
"G2200490","1997","Jackson, LA","Louisiana","220","Jackson","0490","0","0",209,200
"G2200510","1997","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6329,3904
"G2200530","1997","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",516,345
"G2200550","1997","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2870,1235
"G2200570","1997","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1178,651
"G2200590","1997","La Salle, LA","Louisiana","220","La Salle","0590","0","0",190,172
"G2200610","1997","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",534,316
"G2200630","1997","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1329,608
"G2200650","1997","Madison, LA","Louisiana","220","Madison","0650","0","0",233,140
"G2200670","1997","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",500,390
"G2200690","1997","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",593,399
"G2200710","1997","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7738,5131
"G2200730","1997","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2220,1317
"G2200750","1997","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",425,200
"G2200770","1997","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",331,227
"G2200790","1997","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1851,1261
"G2200810","1997","Red River, LA","Louisiana","220","Red River","0810","0","0",134,123
"G2200830","1997","Richland, LA","Louisiana","220","Richland","0830","0","0",323,254
"G2200850","1997","Sabine, LA","Louisiana","220","Sabine","0850","0","0",334,288
"G2200870","1997","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",885,700
"G2200890","1997","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",715,320
"G2200910","1997","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",102,91
"G2200930","1997","St. James, LA","Louisiana","220","St James","0930","0","0",303,170
"G2200950","1997","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",674,305
"G2200970","1997","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1352,856
"G2200990","1997","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",755,370
"G2201010","1997","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",889,489
"G2201030","1997","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2533,1288
"G2201050","1997","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1652,930
"G2201070","1997","Tensas, LA","Louisiana","220","Tensas","1070","0","0",89,77
"G2201090","1997","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1701,779
"G2201110","1997","Union, LA","Louisiana","220","Union","1110","0","0",307,280
"G2201130","1997","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",711,502
"G2201150","1997","Vernon, LA","Louisiana","220","Vernon","1150","0","0",964,356
"G2201170","1997","Washington, LA","Louisiana","220","Washington","1170","0","0",663,513
"G2201190","1997","Webster, LA","Louisiana","220","Webster","1190","0","0",555,483
"G2201210","1997","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",345,189
"G2201230","1997","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",130,148
"G2201250","1997","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",108,80
"G2201270","1997","Winn, LA","Louisiana","220","Winn","1270","0","0",231,226
"G2300010","1997","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1135,974
"G2300030","1997","Aroostook, ME","Maine","230","Aroostook","0030","0","0",722,836
"G2300050","1997","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3037,2281
"G2300070","1997","Franklin, ME","Maine","230","Franklin","0070","0","0",297,272
"G2300090","1997","Hancock, ME","Maine","230","Hancock","0090","0","0",436,573
"G2300110","1997","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1214,1164
"G2300130","1997","Knox, ME","Maine","230","Knox","0130","0","0",418,428
"G2300150","1997","Lincoln, ME","Maine","230","Lincoln","0150","0","0",322,330
"G2300170","1997","Oxford, ME","Maine","230","Oxford","0170","0","0",580,573
"G2300190","1997","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1592,1293
"G2300210","1997","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",170,238
"G2300230","1997","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",367,275
"G2300250","1997","Somerset, ME","Maine","230","Somerset","0250","0","0",592,490
"G2300270","1997","Waldo, ME","Maine","230","Waldo","0270","0","0",377,287
"G2300290","1997","Washington, ME","Maine","230","Washington","0290","0","0",354,447
"G2300310","1997","York, ME","Maine","230","York","0310","0","0",2056,1532
"G2400010","1997","Allegany, MD","Maryland","240","Allegany","0010","0","0",771,1014
"G2400030","1997","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6353,3207
"G2400050","1997","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",8870,6856
"G2400090","1997","Calvert, MD","Maryland","240","Calvert","0090","0","0",935,411
"G2400110","1997","Caroline, MD","Maryland","240","Caroline","0110","0","0",366,309
"G2400130","1997","Carroll, MD","Maryland","240","Carroll","0130","0","0",1941,1057
"G2400150","1997","Cecil, MD","Maryland","240","Cecil","0150","0","0",1106,675
"G2400170","1997","Charles, MD","Maryland","240","Charles","0170","0","0",1568,616
"G2400190","1997","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",371,383
"G2400210","1997","Frederick, MD","Maryland","240","Frederick","0210","0","0",2533,1121
"G2400230","1997","Garrett, MD","Maryland","240","Garrett","0230","0","0",336,284
"G2400250","1997","Harford, MD","Maryland","240","Harford","0250","0","0",2830,1374
"G2400270","1997","Howard, MD","Maryland","240","Howard","0270","0","0",3301,1052
"G2400290","1997","Kent, MD","Maryland","240","Kent","0290","0","0",197,206
"G2400310","1997","Montgomery, MD","Maryland","240","Montgomery","0310","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9018",11854,5110
"G2400330","1997","Prince George's, MD","Maryland","240","Prince Georges","0330","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9018",11730,5064
"G2400350","1997","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",432,340
"G2400370","1997","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1237,594
"G2400390","1997","Somerset, MD","Maryland","240","Somerset","0390","0","0",234,276
"G2400410","1997","Talbot, MD","Maryland","240","Talbot","0410","0","0",322,370
"G2400430","1997","Washington, MD","Maryland","240","Washington","0430","0","0",1572,1187
"G2400450","1997","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1094,827
"G2400470","1997","Worcester, MD","Maryland","240","Worcester","0470","0","0",495,533
"G2405100","1997","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",9767,8928
"G2500010","1997","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2073,2549
"G2500030","1997","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1352,1510
"G2500050","1997","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6483,4800
"G2500070","1997","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",154,141
"G2500090","1997","Essex, MA","Massachusetts","250","Essex","0090","0","0",9467,6310
"G2500110","1997","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",741,675
"G2500130","1997","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5745,4537
"G2500150","1997","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1356,1176
"G2500170","1997","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",19274,11368
"G2500190","1997","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",112,86
"G2500210","1997","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8353,5704
"G2500230","1997","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6376,3785
"G2500250","1997","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9252,5547
"G2500270","1997","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9626,6497
"G2600010","1997","Alcona, MI","Michigan","260","Alcona","0010","0","0",92,174
"G2600030","1997","Alger, MI","Michigan","260","Alger","0030","0","0",96,91
"G2600050","1997","Allegan, MI","Michigan","260","Allegan","0050","0","0",1418,783
"G2600070","1997","Alpena, MI","Michigan","260","Alpena","0070","0","0",353,334
"G2600090","1997","Antrim, MI","Michigan","260","Antrim","0090","0","0",250,228
"G2600110","1997","Arenac, MI","Michigan","260","Arenac","0110","0","0",165,176
"G2600130","1997","Baraga, MI","Michigan","260","Baraga","0130","0","0",108,139
"G2600150","1997","Barry, MI","Michigan","260","Barry","0150","0","0",682,432
"G2600170","1997","Bay, MI","Michigan","260","Bay","0170","0","0",1341,1031
"G2600190","1997","Benzie, MI","Michigan","260","Benzie","0190","0","0",190,136
"G2600210","1997","Berrien, MI","Michigan","260","Berrien","0210","0","0",2171,1500
"G2600230","1997","Branch, MI","Michigan","260","Branch","0230","0","0",511,441
"G2600250","1997","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1824,1522
"G2600270","1997","Cass, MI","Michigan","260","Cass","0270","0","0",570,455
"G2600290","1997","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",320,217
"G2600310","1997","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",276,323
"G2600330","1997","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",429,282
"G2600350","1997","Clare, MI","Michigan","260","Clare","0350","0","0",358,372
"G2600370","1997","Clinton, MI","Michigan","260","Clinton","0370","0","0",793,399
"G2600390","1997","Crawford, MI","Michigan","260","Crawford","0390","0","0",150,128
"G2600410","1997","Delta, MI","Michigan","260","Delta","0410","0","0",394,412
"G2600430","1997","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",300,319
"G2600450","1997","Eaton, MI","Michigan","260","Eaton","0450","0","0",1200,674
"G2600470","1997","Emmet, MI","Michigan","260","Emmet","0470","0","0",345,246
"G2600490","1997","Genesee, MI","Michigan","260","Genesee","0490","0","0",6317,3727
"G2600510","1997","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",252,281
"G2600530","1997","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",179,290
