id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Ghana,africa,western africa,2010,24,31,9,2.2,-1,31.8,44.6,50,4,39,4,60,58,61,48,1.9,24,17,1430,101
NA,Ghana,africa,western africa,2012,25.5,32,8,2.4,0,33.4,49.1,47,4.2,39,4,64,63,65,44,1.8,24,17,1620,107
182,Greece,europe,southern europe,2007,11.2,10,9,0,4,11.3,10.8,3.8,1.3,14,19,79,77,81,59,0.2,NA,NA,24570,85
182,Greece,europe,southern europe,2006,11.1,10,10,0,3,11.4,10.6,4,1.3,15,18,79,77,81,60,0.2,NA,NA,23620,218
182,Greece,europe,southern europe,2005,11.1,9,10,0,11.4,10.6,-4,5.1,1.3,15,18,79,76,81,60,0.2,NA,NA,22000,218
182,Greece,europe,southern europe,2008,11.2,10,9,0.1,4,11.3,10.8,3.7,1.4,14,19,79,77,81,60,0.2,61,34,32520,220.15
182,Greece,europe,southern europe,2011,11.3,10,10,0.1,3,11.7,11.5,3.2,1.5,14,19,80,78,82,73,0.1,76,46,28800,86
182,Greece,europe,southern europe,2013,11.1,9,10,0,-1,11.3,9.7,3.4,1.4,14,19,81,79,83,73,0.2,76,46,84,24790
NA,Greece,europe,south europe,2009,11.3,10,10,0,4,11.7,11.5,3.6,1.4,14,19,80,77,82,60,0.2,61,34,28470,85
NA,Greece,europe,south europe,2010,11.3,11,10,0.1,3,11.7,11.5,2.7,1.5,14,19,80,77,82,73,0.15,76,46,28470,86
NA,Greece,europe,south europe,2012,10.8,10,10,0.1,4,11.1,10.9,3.8,1.5,14,19,80,78,82,73,0.15,76,46,27630,82
73,Grenada,north america,caribbean,2007,0.1,19,7,1.2,-15,0.1,0.1,17,2.1,32,5,65,63,66,31,NA,54,49,7810,288
73,Grenada,north america,caribbean,2006,0.1,19,7,1.2,-15,0.1,0.1,17,2.1,32,5,71,NA,NA,39,NA,54,49,7260,754
73,Grenada,north america,caribbean,2005,0.1,19,7,1.2,0.1,0.1,-14,17,2.1,35,8,71,NA,NA,39,NA,54,49,7000,769
73,Grenada,north america,carribean,2008,0.1,19,7,1.2,-10,0.1,0.1,17,2.1,29,6,68,66,69,31,NA,NA,NA,6010,797.72
73,Grenada,north america,carribean,2011,0.1,19,6,1.3,-10,0.1,0.1,13,2.2,27,7,76,74,78,40,NA,NA,NA,7710,305
73,Grenada,north america,carribean,2013,0.1,17,8,0.8,-8,0.1,0.1,5,2,27,7,73,70,75,39,NA,NA,NA,324,10300
NA,Grenada,north america,caribbean,2009,0.1,19,7,1.2,-10,0.1,0.1,14,2.4,29,6,74,73,76,31,NA,NA,NA,8060,308
NA,Grenada,north america,caribbean,2010,0.1,17,9,0.8,-4,0.1,0.1,20,2.2,31,10,70,68,72,31,NA,NA,NA,8060,320
NA,Grenada,north america,caribbean,2012,0.1,19,6,1.3,-10,0.1,0.1,14,2.2,28,7,76,74,77,40,NA,NA,NA,9930,334
74,Guadeloupe,north america,caribbean,2007,0.5,16,6,1,2,0.5,0.5,6.9,2.2,26,8,79,75,82,100,NA,NA,NA,NA,274
74,Guadeloupe,north america,caribbean,2006,0.5,16,6,1,-1,0.5,0.5,7.9,2.2,26,9,78,75,82,100,NA,NA,NA,NA,698
74,Guadeloupe,north america,caribbean,2005,0.4,17,7,1,0.5,0.5,5,6.4,2.2,23,9,78,75,81,100,NA,NA,NA,NA,681
74,Guadeloupe,north america,carribean,2008,0.4,15,7,0.8,0,0.5,0.5,8,2.1,24,11,79,75,82,100,NA,NA,NA,NA,637.14
74,Guadeloupe,north america,carribean,2011,0.4,14,7,0.7,-2,0.4,0.4,9,2.2,22,13,80,76,83,98,NA,NA,NA,NA,238
74,Guadeloupe,north america,carribean,2013,0.4,13,7,0.6,-6,0.4,0.4,7.9,2.2,21,15,80,77,84,98,NA,NA,NA,238,NA
NA,Guadeloupe,north america,caribbean,2009,0.4,17,7,1,-2,0.5,0.5,6,2.4,23,12,79,75,83,100,NA,NA,NA,NA,240
NA,Guadeloupe,north america,caribbean,2010,0.4,14,7,0.7,-3,0.5,0.5,7,2,22,13,80,76,83,100,NA,NA,NA,NA,239
NA,Guadeloupe,north america,caribbean,2012,0.4,13,7,0.6,-6,0.4,0.4,7.6,2.1,22,14,80,76,83,98,NA,NA,NA,NA,236
196,Guam,oceania,oceania,2007,0.2,21,4,1.6,0,0.2,0.3,11.3,2.8,30,6,78,75,81,93,NA,NA,NA,NA,315
196,Guam,oceania,oceania,2006,0.2,21,4,1.6,0,0.2,0.2,11.2,2.7,30,6,78,75,81,93,NA,NA,NA,NA,805
196,Guam,oceania,oceania,2005,0.2,20,4,1.6,0.2,0.2,45,6.2,2.6,30,5,78,76,80,93,NA,NA,NA,NA,796
196,Guam,oceania,oceania,2008,0.2,19,4,1.5,2,0.2,0.2,10.7,2.6,29,6,78,75,82,93,NA,NA,NA,NA,833.98
196,Guam,oceania,oceania,2011,0.2,19,6,1.4,13,0.2,0.3,10.9,2.7,27,7,79,76,82,93,NA,67,58,NA,350
196,Guam,oceania,oceania,2013,0.2,21,5,1.5,-10,0.2,0.2,10.5,2.9,27,7,78,75,81,93,NA,67,58,295,NA
NA,Guam,oceania,oceania,2009,0.2,19,4,1.5,0,0.2,0.3,13.3,2.6,28,7,78,75,82,93,NA,NA,NA,NA,332
NA,Guam,oceania,oceania,2010,0.2,19,4,1.5,13,0.2,0.3,10.9,2.7,28,7,79,76,82,93,NA,67,58,NA,344
NA,Guam,oceania,oceania,2012,0.2,19,5,1.4,-13,0.2,0.2,7.9,2.6,27,7,79,76,82,93,NA,67,58,NA,291
62,Guatemala,north america,central america,2007,13.4,34,6,2.8,-4,19.9,27.5,34,4.4,43,4,69,66,73,47,0.9,43,34,4800,123
62,Guatemala,north america,central america,2006,13,34,6,2.8,-4,20,27.9,35,4.4,43,4,67,63,71,39,0.9,43,34,4410,310
62,Guatemala,north america,central america,2005,12.7,34,6,2.8,20,27.9,120,39,4.4,42,4,66,63,69,39,1.1,43,34,4140,302
62,Guatemala,north america,central america,2008,13.7,34,6,2.8,-1,20,27.9,34,4.4,43,4,69,66,73,47,0.8,43,34,4120,326.34
62,Guatemala,north america,central america,2011,14.7,30,6,2.4,-2,19.7,27.4,30,3.6,41,4,71,67,74,50,0.8,54,44,4570,135
62,Guatemala,north america,central america,2013,15.4,32,5,2.6,-2,20.3,31.3,25,3.9,41,4,71,68,75,50,0.8,54,44,142,4960
NA,Guatemala,north america,central america,2009,14,34,6,2.8,-2,19.9,27.5,34,4.4,43,4,70,66,73,47,0.8,43,34,4690,129
NA,Guatemala,north america,central america,2010,14.4,34,6,2.8,-2,20,27.9,34,4.4,42,4,70,66,73,47,0.75,43,34,4690,132
NA,Guatemala,north america,central america,2012,15,29,5,2.4,-2,19.7,27.4,30,3.6,41,4,71,67,74,50,0.8,54,44,4650,138
14,Guinea,africa,western africa,2007,10.1,42,14,2.9,-8,15.7,24.5,113,5.7,46,3,54,52,55,30,1.5,9,6,2410,41
14,Guinea,africa,western africa,2006,9.8,41,13,2.8,-6,15.2,23.5,98,5.7,46,4,54,54,54,30,1.6,9,6,2240,103
14,Guinea,africa,western africa,2005,9.5,43,16,2.7,15.8,28.7,204,94,5.9,44,3,49,48,50,33,3.2,6,4,2130,100
14,Guinea,africa,western africa  ,2008,10.3,42,14,2.9,-6,15.7,24.5,113,5.7,46,3,54,52,55,30,1.6,9,6,1120,108.78
14,Guinea,africa,western africa,2011,10.2,39,13,2.7,-1,14.3,23,86,5.3,43,3,54,53,56,28,1.3,9,6,940,42
14,Guinea,africa,western africa  ,2013,11.8,38,12,2.6,0,15.7,24.6,67,5.1,43,3,56,55,56,35,1.4,6,3,48,980
NA,Guinea,africa,western africa,2009,10.1,39,12,2.7,-6,15.2,24,104,5.7,43,3,56,54,58,33,1.6,9,6,1190,41
NA,Guinea,africa,western africa,2010,10.8,41,11,3,0,15.9,25.1,91,5.7,43,3,57,55,58,28,1.65,9,6,1190,44
NA,Guinea,africa,western africa,2012,11.5,39,13,2.6,-3,14.3,23,89,5.2,43,3,54,52,55,28,1.35,9,4,1020,47
15,Guinea–Bissau,africa,western africa,2007,1.7,50,19,3.1,-1,2.9,5.3,117,7.1,48,3,46,44,48,30,3.8,8,4,830,47
15,Guinea–Bissau,africa,western africa,2005,1.6,50,20,3,2.9,5.3,235,120,7.1,46,3,44,43,46,32,NA,8,4,690,114
15,Guinea–Bissau,africa,western africa  ,2008,1.7,50,19,3.1,0,2.9,5.3,117,7.1,48,3,45,43,47,30,1.8,10,6,470,124.32
15,Guinea–Bissau,africa,western africa,2011,1.6,39,16,2.3,-1,2.1,3.3,103,5.1,41,3,48,47,50,30,2.5,24,14,1060,45
15,Guinea–Bissau,africa,western africa  ,2013,1.7,38,13,2.5,-2,2.2,3.4,96,5,42,3,54,52,55,44,2.5,20,19,46,1190
NA,Guinea–Bissau,africa,western africa,2009,1.6,43,17,2.6,0,2.3,3.6,117,5.9,43,3,46,45,48,30,1.8,10,6,530,45
NA,Guinea–Bissau,africa,western africa,2010,1.6,43,18,2.4,0,2.3,3.6,121,5.8,43,3,46,45,48,30,1.85,10,6,530,46
NA,Guinea–Bissau,africa,western africa,2012,1.6,38,17,2.2,-1,2.1,3.3,103,5.1,41,3,48,47,50,43,2.45,14,NA,1180,45
15,Guinea–Bissau,africa,western africa,2006,1.4,50,20,3,-1,2.4,4.4,116,7.1,53,3,45,44,46,48,3.8,8,4,700,97
91,Guyana,south america,south america,2007,0.8,21,9,1.2,-7,0.8,0.6,48,2.7,32,5,65,63,68,28,2.4,35,34,4680,4
91,Guyana,south america,south america,2006,0.7,22,9,1.3,-11,0.7,0.5,46,2.3,36,4,76,72,80,36,2.4,37,36,4230,9
91,Guyana,south america,south america,2005,0.8,22,9,1.3,0.7,0.5,-35,49,2.3,28,5,63,60,66,36,2.5,37,36,4110,9
91,Guyana,south america,south america,2008,0.8,21,9,1.2,-10,0.8,0.5,48,2.7,32,5,65,63,68,28,2.5,35,34,2600,10.36
91,Guyana,south america,south america,2011,0.8,22,6,1.6,-10,0.8,0.9,38,2.7,33,4,70,67,73,29,1.2,43,40,3270,4
91,Guyana,south america,south america,2013,0.8,21,7,1.4,-8,0.8,0.8,29,2.6,37,3,66,63,69,28,1.1,43,40,4,3400
NA,Guyana,south america,south america,2009,0.8,21,9,1.2,-10,0.8,0.5,43,2.5,32,5,66,63,69,28,2.5,34,33,2510,4
NA,Guyana,south america,south america,2010,0.8,23,7,1.6,-16,0.8,0.9,38,2.8,33,5,66,62,70,28,2.5,43,40,2510,4
NA,Guyana,south america,south america,2012,0.8,21,6,1.5,-7,0.8,0.9,38,2.5,33,1,70,66,73,29,1.25,43,40,3450,4
75,Haiti,north america,caribbean,2007,9,29,11,1.8,-3,11.5,14.3,57,4,39,4,58,56,60,36,2.2,32,25,1490,323
75,Haiti,north america,caribbean,2006,8.5,36,13,2.3,-3,13,18.9,73,4.7,42,3,52,51,54,36,3.8,28,22,1840,795
75,Haiti,north america,caribbean,2005,8.3,33,14,1.9,12.9,18.8,127,80,4.7,42,3,52,51,54,36,5.6,28,22,1680,774
75,Haiti,north america,carribean,2008,9.1,29,11,1.8,-3,11.7,15.1,57,4,38,4,58,56,60,43,2.2,32,25,1050,849.52
75,Haiti,north america,carribean,2011,10.1,27,9,1.8,-4,11.9,14.2,59,3.4,36,4,62,61,64,53,1.9,32,24,NA,365
75,Haiti,north america,carribean,2013,10.4,26,9,1.7,-4,12.5,16.6,59,3.5,36,4,62,61,64,53,1.8,35,31,376,1240
NA,Haiti,north america,caribbean,2009,9.2,31,10,2.1,-2,11.7,15.1,57,4,38,4,58,57,60,43,2.2,32,25,1180,333
NA,Haiti,north america,caribbean,2010,9.8,28,9,1.8,-2,12.2,15.7,49,3.5,37,4,61,59,62,48,2.2,32,25,1180,353
NA,Haiti,north america,caribbean,2012,10.3,27,9,1.8,-5,11.9,14.2,61,3.4,36,4,62,61,63,47,1.9,32,24,1180,370
63,Honduras,north america,central america,2007,7.1,27,6,2.1,-4,9.7,12.1,23,3.3,38,4,71,67,74,48,1.5,65,56,3540,63
63,Honduras,north america,central america,2006,7.4,31,6,2.5,-2,10.7,14.7,30,3.9,42,3,71,67,74,47,1.5,62,51,2900,170
63,Honduras,north america,central america,2005,7.2,33,5,2.8,10.7,14.7,104,32,4.1,41,4,71,67,74,47,1.8,62,51,2710,167
63,Honduras,north america,central america,2008,7.3,27,5,2.2,-4,9.8,12.4,23,3.3,38,4,72,69,74,46,0.7,65,56,3160,168.35
63,Honduras,north america,central america,2011,7.8,26,5,2.1,-2,9.9,12.9,24,3.1,36,4,73,71,76,52,0.8,65,56,3710,69
63,Honduras,north america,central america,2013,8.6,26,5,2.2,-2,10.8,14.5,24,2.9,38,4,73,71,76,52,0.7,73,64,76,3890
NA,Honduras,north america,central america,2009,7.5,27,5,2.2,-1,9.8,12.4,23,3.3,38,4,72,69,74,49,0.7,65,56,3870,67
NA,Honduras,north america,central america,2010,7.6,28,5,2.3,-3,9.8,12.4,23,3.3,38,4,72,70,75,50,0.65,65,56,3870,68
NA,Honduras,north america,central america,2012,8.4,27,5,2.2,-2,10.5,13.7,26,3.2,38,4,73,71,75,50,0.75,65,56,3770,75
171,Hungary,europe,eastern europe,2007,10.1,10,13,-0.3,2,9.6,8.9,5.7,1.3,15,16,73,69,77,65,0.1,77,68,17920,108
171,Hungary,europe,eastern europe,2006,10.1,10,13,-0.3,0,9.6,8.9,6.1,1.3,16,16,73,69,77,65,0.1,77,68,16940,280
171,Hungary,europe,eastern europe,2005,10.1,9,13,-0.4,9.6,8.9,-12,6.6,1.3,16,16,73,68,77,65,0.1,77,68,15620,281
171,Hungary,europe,eastern europe,2008,10,10,13,-0.4,1,9.6,8.9,5.9,1.3,15,16,73,69,77,66,0.1,77,68,17430,279.72
171,Hungary,europe,eastern europe,2011,10,9,13,-0.4,1,9.8,9.2,5.3,1.3,15,16,74,70,78,68,0.1,81,71,19090,107
171,Hungary,europe,eastern europe,2013,9.9,9,13,-0.4,1,9.8,9.1,4.9,1.3,15,17,75,71,78,69,0.1,81,71,106,20200
NA,Hungary,europe,eastern europe,2009,10,10,13,-0.3,2,9.8,9.1,5.3,1.3,15,16,73,69,77,66,0.1,77,68,17790,108
NA,Hungary,europe,eastern europe,2010,10,10,13,-0.3,2,9.8,9,5,1.3,15,16,74,70,78,67,0.1,77,68,17790,108
NA,Hungary,europe,eastern europe,2012,9.9,9,13,-0.4,2,9.8,9.2,4.9,1.2,15,17,74,71,78,69,0.1,81,71,19550,107
152,Iceland,europe,northern europe,2007,0.3,15,6,0.8,17,0.3,0.4,2.4,2.1,21,12,81,79,83,93,0.2,NA,NA,35980,3
152,Iceland,europe,northern europe,2006,0.3,14,6,0.8,5,0.3,0.4,2.5,2.1,22,12,81,79,83,93,0.2,NA,NA,34760,8
152,Iceland,europe,northern europe,2005,0.3,15,6,0.8,0.3,0.4,21,2.4,2,23,12,81,79,83,94,0.2,NA,NA,32360,7
152,Iceland,europe,northern europe,2008,0.3,15,6,0.8,10,0.4,0.4,1.3,2.1,21,12,81,79,83,93,0.2,NA,NA,34060,7.77
152,Iceland,europe,northern europe,2011,0.3,15,6,0.9,-7,0.4,0.4,2.2,2.2,21,12,81,80,84,93,0.3,NA,NA,32840,3
152,Iceland,europe,northern europe,2013,0.3,14,6,0.8,-1,0.4,0.4,1.8,2,21,13,82,81,84,95,0.3,NA,NA,3,33550
NA,Iceland,europe,northen europe,2009,0.3,15,6,0.9,3,0.4,0.4,2.5,2.1,21,12,81,80,83,93,0.2,NA,NA,25220,3
NA,Iceland,europe,northen europe,2010,0.3,15,6,0.9,-15,0.4,0.4,2.5,2.1,21,12,81,80,83,93,0.2,NA,NA,25220,3
NA,Iceland,europe,northen europe,2012,0.3,14,6,0.8,-4,0.4,0.4,0.9,2,21,12,82,80,84,94,0.3,NA,NA,28270,3
118,India,asia,south central asia,2007,1131.9,24,8,1.6,0,1391.2,1747.3,58,2.9,33,5,64,63,64,28,0.4,56,49,3800,344
118,India,asia,south central asia,2006,1121.8,24,8,1.7,0,1363,1628,58,2.9,36,4,63,62,63,29,0.9,53,46,3460,884
118,India,asia,south central asia,2005,1103.6,25,8,1.7,1363,1628,48,60,3,36,4,62,61,63,28,0.9,48,43,3100,869
118,India,asia,south central asia,2008,1149.3,24,8,1.6,0,1407.7,1755.2,57,2.8,32,5,65,65,66,28,0.3,56,49,2740,906.5
118,India,asia,south central asia,2011,1241.3,23,7,1.5,0,1458.7,1691.7,50,2.6,33,5,64,63,65,29,0.3,54,47,3280,378
118,India,asia,south central asia,2013,1276.5,22,7,1.5,0,1443.3,1651.6,44,2.4,30,6,66,65,68,31,0.3,54,47,388,3840
NA,India,asia,south central asia,2009,1171,23,7,1.6,0,1444.5,1748,55,2.7,32,5,64,63,65,29,0.3,56,49,2960,356
NA,India,asia,south central asia,2010,1188.8,23,7,1.5,0,1444.5,1748,53,2.6,32,5,64,63,65,29,0.35,56,49,2960,362
NA,India,asia,south central asia,2012,1259.7,22,7,1.5,0,1458.2,1691.1,47,2.5,31,5,65,64,67,31,0.35,54,47,3400,383
132,Indonesia,asia,southeast asia,2007,231.6,21,7,1.4,-1,271.2,296.9,34,2.4,28,6,69,67,71,42,0.1,60,57,3950,122
132,Indonesia,asia,southeast asia,2006,225.5,20,6,1.4,-1,263.7,284.6,35,2.4,29,5,69,67,72,42,0.1,60,57,3720,307
132,Indonesia,asia,southeast asia,2005,221.9,22,6,1.6,275.4,308.4,39,46,2.6,30,5,68,66,70,42,0.1,60,57,3460,302
132,Indonesia,asia,south east asia,2008,239.9,21,6,1.5,-1,291.9,343.1,34,2.6,29,6,70,69,72,48,0.2,61,57,3580,326.34
132,Indonesia,asia,south east asia,2011,238.2,19,6,1.3,-1,273.2,309.4,30,2.3,28,6,71,69,74,43,0.2,61,57,3720,125
132,Indonesia,asia,south east asia,2013,248.5,21,6,1.5,-1,290.6,366.2,32,2.6,29,5,70,68,72,50,0.3,62,58,130,4810
NA,Indonesia,asia,south asia,2009,243.3,21,6,1.5,-1,291.9,343.1,34,2.5,29,6,71,69,73,43,0.2,61,57,3830,128
NA,Indonesia,asia,south asia,2010,235.5,20,6,1.4,-1,273.2,309.4,30,2.4,28,6,71,69,73,43,0.2,61,57,3830,124
NA,Indonesia,asia,south asia,2012,241,19,6,1.3,-1,273.2,309.4,29,2.3,27,6,72,70,74,43,0.2,61,57,4200,127
119,Iran,asia,south central asia,2007,71.2,18,6,1.2,-3,88.2,100.2,32,2,29,5,70,68,71,67,0.2,74,56,8480,43
119,Iran,asia,south central asia,2006,70.3,18,6,1.2,-4,89,101.9,32,2,29,5,70,69,72,67,0.1,74,56,8050,112
119,Iran,asia,south central asia,2005,69.5,18,6,1.2,89,101.9,47,32,2.1,30,4,70,69,72,67,0.1,74,56,7550,110
119,Iran,asia,south central asia,2008,72.2,20,5,1.4,-1,88,100.2,32,2.1,26,5,71,69,72,67,0.2,79,60,10800,113.96
119,Iran,asia,south central asia,2011,77.9,19,6,1.3,0,90.5,100,45,1.9,25,5,70,68,71,70,0.2,73,59,11470,47
119,Iran,asia,south central asia,2013,76.5,19,5,1.4,-1,87,99.4,19,1.9,25,5,73,72,75,71,0.2,73,59,46,10320
NA,Iran,asia,south central asia,2009,73.2,20,5,1.5,-1,88,100.2,35,2,28,5,71,69,73,67,0.2,74,56,10840,44
NA,Iran,asia,south central asia,2010,75.1,19,6,1.3,-1,87.1,97,29,1.8,28,5,71,70,73,69,0.2,74,56,10840,46
NA,Iran,asia,south central asia,2012,78.9,19,6,1.3,0,90.5,100,43,1.9,24,5,70,68,71,69,0.15,73,59,11490,48
102,Iraq,asia,western asia,2007,29,36,11,2.5,-3,43.2,61.9,94,4.9,42,3,57,55,59,67,NA,50,33,NA,66
102,Iraq,asia,western asia,2006,29.6,36,10,2.6,0,44.7,63.7,88,4.8,42,3,59,57,60,68,NA,44,25,NA,175
102,Iraq,asia,western asia,2005,28.8,37,10,2.7,44.7,63.7,121,94,5.1,42,3,59,57,60,68,0,44,25,NA,170
102,Iraq,asia,western asia,2008,29.5,34,10,2.4,-4,43.3,61.9,94,4.6,42,3,58,56,60,67,NA,50,33,NA,173.53
102,Iraq,asia,western asia,2011,32.7,35,6,3,0,48.9,83.4,34,4.7,43,3,69,66,72,67,NA,50,33,3330,75
102,Iraq,asia,western asia,2013,35.1,31,5,2.6,-1,49.3,83.1,28,4.3,39,3,69,66,73,71,0.2,53,33,80,4300
NA,Iraq,asia,western asia,2009,30,32,9,2.3,-4,43.3,61.9,84,4.4,41,3,67,64,72,67,NA,50,33,NA,69
NA,Iraq,asia,western asia,2010,31.5,32,6,2.6,-4,44.7,64,84,4.1,41,3,67,64,72,67,NA,50,33,NA,72
NA,Iraq,asia,western asia,2012,33.7,35,6,2.9,1,48.9,83.4,33,4.6,43,3,70,66,72,67,NA,51,33,3370,77
153,Ireland,europe,northern europe,2007,4.4,15,7,0.9,16,4.9,5.1,3.8,1.9,20,11,78,75,80,60,0.2,NA,NA,35540,62
153,Ireland,europe,northern europe,2006,4.2,15,7,0.8,13,4.5,4.7,4.7,1.9,21,11,78,75,80,60,0.2,NA,NA,34720,156
153,Ireland,europe,northern europe,2005,4.1,16,7,0.8,4.5,4.7,14,4.8,2,21,11,78,75,80,60,0.1,NA,NA,33170,152
153,Ireland,europe,northern europe,2008,4.5,16,6,0.9,15,4.9,5.1,3.1,2.1,20,11,79,77,82,60,0.2,NA,NA,37040,165.76
153,Ireland,europe,northern europe,2011,4.6,17,6,1,-8,5.4,6.1,3.6,2.1,21,11,79,77,82,60,0.2,65,61,33040,64
153,Ireland,europe,northern europe,2013,4.6,16,6,1,-7,4.9,5.6,3.5,2,22,12,81,78,83,60,0.3,65,61,65,35110
NA,Ireland,europe,northen europe,2009,4.5,16,6,1,9,5.7,6.4,3.1,2,21,11,79,77,82,60,0.2,NA,NA,37350,64
NA,Ireland,europe,northen europe,2010,4.5,17,6,1,-2,5.7,6.4,3.5,2.1,21,11,79,77,82,60,0.2,75,66,37350,64
NA,Ireland,europe,northen europe,2012,4.7,16,6,1,-7,5.6,6.5,3.5,2.1,21,12,79,77,82,60,0.2,65,61,33540,67
103,Israel,asia,western asia,2007,7.3,21,6,1.5,2,9.3,11.2,3.9,2.8,28,10,80,78,82,92,NA,NA,NA,25470,332
103,Israel,asia,western asia,2006,7.2,21,5,1.5,2,9.3,11,4.2,2.8,28,10,80,78,82,91,NA,NA,NA,25280,890
103,Israel,asia,western asia,2005,7.1,21,6,1.6,9.3,11,55,5.1,2.9,28,10,80,78,82,92,0.1,NA,NA,23510,874
103,Israel,asia,western asia,2008,7.5,21,5,1.6,2,9.3,11.2,3.5,2.9,28,10,80,79,82,92,0.1,NA,NA,25930,875.42
103,Israel,asia,western asia,2011,7.9,22,5,1.7,2,9.4,11.4,3.6,3,28,10,82,80,84,92,0.2,NA,NA,27010,355
103,Israel,asia,western asia,2013,8.1,22,5,1.6,2,9.8,13.9,3.5,3,28,10,82,80,84,91,0.2,NA,NA,364,28070
NA,Israel,asia,western asia,2009,7.6,21,5,1.6,1,9.4,11.4,3.6,2.9,28,10,81,79,83,92,0.1,NA,NA,27450,345
NA,Israel,asia,western asia,2010,7.6,22,5,1.6,2,9.4,11.4,3.7,3,28,10,81,79,83,92,0.15,NA,NA,27450,342
NA,Israel,asia,western asia,2012,7.9,21,5,1.6,2,9.4,13.3,3.4,3,28,10,82,80,83,92,0.15,NA,NA,27660,357
183,Italy,europe,southern europe,2007,59.3,10,9,0,4,58.7,55.9,3.7,1.4,14,20,81,78,84,68,0.5,60,39,29840,197
183,Italy,europe,southern europe,2006,59,10,10,0,5,58.7,55.9,4.1,1.3,14,19,80,78,83,90,0.5,60,39,28840,507
183,Italy,europe,southern europe,2005,58.7,9,10,0,57.6,52.3,-11,4.8,1.3,14,19,80,77,83,90,0.5,60,39,27860,505
183,Italy,europe,southern europe,2008,59.9,9,10,0,8,62,61.7,4.2,1.3,14,20,81,79,84,68,0.4,60,39,29900,515.41
183,Italy,europe,southern europe,2011,60.8,9,10,-0.1,6,62.2,62,3.7,1.4,14,20,81,79,84,68,0.3,63,41,31870,202
183,Italy,europe,southern europe,2013,59.8,9,10,-0.1,4,61.6,62.2,3.2,1.4,14,21,82,79,85,68,0.4,63,41,199,32280
NA,Italy,europe,south europe,2009,60.3,10,10,0,8,61.9,61.7,3.7,1.4,14,20,82,79,84,68,0.4,60,39,30250,200
NA,Italy,europe,south europe,2010,60.5,10,10,0,6,61.9,61.7,3.6,1.4,14,20,82,79,84,68,0.4,60,39,30250,201
NA,Italy,europe,south europe,2012,60.9,9,10,-0.1,4,63.1,63.6,3.4,1.4,14,21,82,79,85,68,0.25,63,41,31810,202
76,Jamaica,north america,caribbean,2007,2.7,17,6,1.1,-6,3,3.4,24,2.1,30,8,72,70,75,49,1.5,66,63,4030,244
76,Jamaica,north america,caribbean,2006,2.7,19,6,1.3,-7,3,3.4,24,2.3,31,7,71,69,73,52,1.5,66,63,4110,628
76,Jamaica,north america,caribbean,2005,2.7,19,6,1.3,3,3.4,28,24,2.3,31,7,73,72,75,52,1.2,66,63,3630,628
76,Jamaica,north america,carribean,2008,2.7,17,6,1.1,-6,3,3.4,21,2.1,30,8,72,70,75,52,1.6,69,66,5050,634.55
76,Jamaica,north america,carribean,2011,2.7,16,7,1,-7,2.8,2.6,24,2.3,27,9,73,71,76,52,1.7,73,57,7230,246
76,Jamaica,north america,carribean,2013,2.7,15,6,0.8,-6,2.9,2.8,22,2.1,29,8,73,71,76,52,1.8,73,68,247,NA
NA,Jamaica,north america,caribbean,2009,2.7,17,6,1.1,-7,2.8,2.7,26,2.4,30,8,72,68,75,52,1.6,69,66,7360,246
NA,Jamaica,north america,caribbean,2010,2.7,20,7,1.2,-7,2.9,2.7,26,2.4,28,8,72,68,75,52,1.55,69,66,7360,246
NA,Jamaica,north america,caribbean,2012,2.7,16,7,1,-7,2.8,2.6,23,2.1,27,9,73,70,76,52,1.7,73,68,7310,247
143,Japan,asia,east asia,2007,127.7,9,9,0,0,119.3,95.2,2.8,1.3,14,21,82,79,86,79,0.1,56,48,33730,338
143,Japan,asia,east asia,2006,127.8,9,8,0,0,121.1,100.6,2.8,1.3,14,20,82,79,86,79,0.1,56,48,31410,876
143,Japan,asia,east asia,2005,127.7,9,8,0.1,121.1,100.6,-21,2.8,1.3,14,20,82,78,85,79,0,56,48,30040,876
143,Japan,asia,east asia,2008,127.7,9,9,0,0,119.3,95.2,2.8,1.3,13,22,82,79,86,79,NA,52,44,34600,875.42
143,Japan,asia,east asia,2011,128.1,8,9,-0.1,0,119.3,95.2,2.6,1.4,13,23,83,80,86,86,0.1,54,44,33440,339
143,Japan,asia,east asia,2013,127.3,8,10,-0.2,1,120.7,97.1,2.2,1.4,13,25,83,79,86,91,0.1,54,44,337,36320
NA,Japan,asia,east asia,2009,127.6,9,9,0,0,119.3,95.2,2.6,1.4,13,23,83,79,86,86,NA,52,44,35220,338
NA,Japan,asia,east asia,2010,127.4,9,9,0,-1,119.3,95.2,2.6,1.4,13,23,83,79,86,86,0.1,54,44,35220,337
NA,Japan,asia,east asia,2012,127.6,9,10,-0.2,0,119.8,95.5,2.3,1.4,13,24,83,80,86,86,0.1,54,44,34610,338
104,Jordan,asia,western asia,2007,5.7,28,4,2.4,7,7.7,9.8,24,3.5,37,3,72,71,72,82,NA,56,41,6200,64
